,trade_date,Open,High,Low,close,Volume,zichan
27687,2001-08-13 00:00:00,10411.9,10504.82,10314.95,10415.91,837600000.0,319959.0330173846
27686,2001-08-10 00:00:00,10296.89,10473.34,10164.67,10416.25,960900000.0,319969.47723889054
27685,2001-08-09 00:00:00,10291.15,10361.52,10160.51,10298.56,1104200000.0,316354.24068290874
27684,2001-08-08 00:00:00,10456.18,10509.8,10245.68,10293.5,1124600000.0,316198.80609226157
27683,2001-08-07 00:00:00,10399.03,10520.11,10324.5,10458.74,1012000000.0,321274.69774414727
27682,2001-08-06 00:00:00,10504.13,10549.59,10337.23,10401.31,811700000.0,319510.54585860024
27681,2001-08-03 00:00:00,10550.01,10592.98,10381.1,10512.78,939900000.0,322934.7145976204
27680,2001-08-02 00:00:00,10513.47,10663.07,10454.53,10551.18,1218300000.0,324114.29726182047
27679,2001-08-01 00:00:00,10527.38,10659.33,10423.31,10510.01,1340300000.0,322849.6249106456
27678,2001-07-31 00:00:00,10403.18,10639.4,10364.84,10522.81,1129200000.0,323242.81913204555
27677,2001-07-30 00:00:00,10418.68,10513.26,10301.05,10401.72,909100000.0,319523.14036100445
27676,2001-07-27 00:00:00,10451.89,10516.38,10316.27,10416.67,1015300000.0,319982.37892428023
27675,2001-07-26 00:00:00,10403.46,10498.73,10237.46,10455.63,1213900000.0,321179.1638356665
27674,2001-07-25 00:00:00,10241.75,10466.28,10159.34,10405.67,1280700000.0,319644.4776402646
27673,2001-07-24 00:00:00,10423.8,10469.4,10170.82,10241.12,1198700000.0,314589.7816143763
27672,2001-07-23 00:00:00,10576.92,10644.73,10374.81,10424.42,986900000.0,320220.4457380185
27671,2001-07-20 00:00:00,10606.19,10668.33,10456.25,10576.65,1170900000.0,324896.69232580933
27670,2001-07-19 00:00:00,10574.33,10758.14,10480.54,10610.0,1343500000.0,325921.1475823476
27669,2001-07-18 00:00:00,10594.54,10676.83,10374.55,10569.83,1316300000.0,324687.19352971966
27668,2001-07-17 00:00:00,10468.62,10683.76,10363.51,10606.39,1238100000.0,325810.2545245934
27667,2001-07-16 00:00:00,10537.98,10649.02,10374.55,10472.12,1039800000.0,321685.7085787045
27666,2001-07-13 00:00:00,10478.39,10615.42,10374.01,10539.06,1121700000.0,323741.9914834323
27665,2001-07-12 00:00:00,10269.31,10542.02,10249.58,10478.99,1394000000.0,321896.7432897215
27664,2001-07-11 00:00:00,10174.7,10355.83,10049.38,10241.02,1384100000.0,314586.7097845216
27663,2001-07-10 00:00:00,10300.82,10406.87,10104.06,10175.64,1263800000.0,312578.3474255268
27662,2001-07-09 00:00:00,10253.62,10389.91,10166.55,10299.4,1045700000.0,316380.0440536881
27661,2001-07-06 00:00:00,10476.73,10483.82,10176.26,10252.68,1056700000.0,314944.8851455781
27660,2001-07-05 00:00:00,10566.23,10617.47,10403.57,10479.86,934900000.0,321923.4682094573
27659,2001-07-03 00:00:00,10588.89,10648.0,10479.99,10571.11,622110000.0,324726.5129518597
27658,2001-07-02 00:00:00,10504.95,10707.24,10397.2,10593.72,1128300000.0,325421.0536820045
27657,2001-06-29 00:00:00,10565.27,10729.18,10374.32,10502.4,1832360000.0,322615.85865870386
27656,2001-06-28 00:00:00,10438.73,10736.43,10429.74,10566.21,1327300000.0,324575.9932889799
27655,2001-06-27 00:00:00,10470.35,10608.48,10351.1,10434.84,1162100000.0,320540.53040887695
27654,2001-06-26 00:00:00,10497.3,10600.9,10313.4,10472.48,1198900000.0,321696.76716618135
27653,2001-06-25 00:00:00,10607.88,10711.19,10417.93,10504.22,1050100000.0,322671.76596205914
27652,2001-06-22 00:00:00,10716.5,10753.27,10513.61,10604.59,1189200000.0,325754.9615872091
27651,2001-06-21 00:00:00,10646.39,10848.47,10512.67,10715.43,1546820000.0,329159.7777981447
27650,2001-06-20 00:00:00,10593.79,10770.88,10480.2,10647.33,1350100000.0,327067.8616671025
27649,2001-06-19 00:00:00,10654.3,10793.46,10514.74,10596.67,1184900000.0,325511.6726627178
27648,2001-06-18 00:00:00,10622.5,10781.45,10531.78,10645.38,1111600000.0,327007.96098493604
27647,2001-06-15 00:00:00,10690.13,10792.25,10495.69,10623.64,1635550000.0,326340.145174527
27646,2001-06-14 00:00:00,10868.27,10874.91,10604.45,10690.13,1242900000.0,328382.60484490875
27645,2001-06-13 00:00:00,10942.0,11065.92,10817.21,10871.62,1063600000.0,333957.6688481812
27644,2001-06-12 00:00:00,10914.67,11009.93,10744.99,10948.38,1136500000.0,336315.6054446393
27643,2001-06-11 00:00:00,10974.79,11038.56,10819.29,10922.09,870100000.0,335508.021375842
27642,2001-06-08 00:00:00,11095.62,11096.46,10882.92,10977.0,726200000.0,337194.7631490509
27641,2001-06-07 00:00:00,11069.58,11169.34,10940.11,11090.74,1089600000.0,340688.6624257725
27640,2001-06-06 00:00:00,11177.73,11236.68,10998.48,11070.24,1061900000.0,340058.93730556156
27639,2001-06-05 00:00:00,11061.39,11234.98,10973.1,11175.84,1116800000.0,343302.7896321116
27638,2001-06-04 00:00:00,10991.77,11125.99,10898.8,11061.52,836500000.0,339791.0737422328
27637,2001-06-01 00:00:00,10913.57,11063.61,10793.46,10990.41,1015000000.0,337606.6955325645
27636,2001-05-31 00:00:00,10873.23,11023.25,10798.53,10911.94,1226600000.0,335196.2306455912
27635,2001-05-30 00:00:00,11032.96,11089.89,10819.74,10872.64,1158600000.0,333989.00151269895
27634,2001-05-29 00:00:00,11004.66,11162.96,10913.44,11039.14,1026000000.0,339103.5982207537
27633,2001-05-25 00:00:00,11122.03,11166.92,10949.01,11005.37,828100000.0,338066.2412788258
27632,2001-05-24 00:00:00,11107.07,11248.19,10977.2,11122.42,1100700000.0,341661.8181237375
27631,2001-05-23 00:00:00,11257.76,11308.44,11033.16,11105.51,1134800000.0,341142.3716953099
27630,2001-05-22 00:00:00,11339.8,11411.63,11162.83,11257.24,1260400000.0,345803.25913382723
27629,2001-05-21 00:00:00,11299.14,11436.42,11149.82,11337.92,1174900000.0,348281.61146058916
27628,2001-05-18 00:00:00,11245.78,11374.87,11123.01,11301.74,1130800000.0,347170.2234191632
27627,2001-05-17 00:00:00,11218.65,11413.46,11104.34,11248.58,1355600000.0,345537.23866841133
27626,2001-05-16 00:00:00,10864.74,11258.21,10779.66,11215.92,1405300000.0,344533.97903787036
27625,2001-05-15 00:00:00,10877.46,10979.35,10752.73,10872.97,1071800000.0,333999.1385512194
27624,2001-05-14 00:00:00,10819.55,10930.09,10730.74,10877.33,858200000.0,334133.07033288386
27623,2001-05-11 00:00:00,10908.3,10969.39,10716.16,10821.31,906200000.0,332412.2312482879
27622,2001-05-10 00:00:00,10868.87,11049.39,10826.9,10910.44,1056700000.0,335150.1531977709
27621,2001-05-09 00:00:00,10875.96,10964.84,10739.78,10866.98,1132400000.0,333815.13594292366
27620,2001-05-08 00:00:00,10936.66,11001.66,10755.07,10883.51,1006300000.0,334322.9094179035
27619,2001-05-07 00:00:00,10952.35,11059.51,10822.74,10935.17,949000000.0,335909.8167208351
27618,2001-05-04 00:00:00,10793.2,10989.95,10638.48,10951.24,1082100000.0,336403.4597784834
27617,2001-05-03 00:00:00,10872.32,10911.06,10657.99,10796.65,1137900000.0,331654.7180061219
27616,2001-05-02 00:00:00,10902.77,11024.31,10726.77,10876.68,1342200000.0,334113.1034388284
27615,2001-05-01 00:00:00,10734.05,10966.07,10669.32,10898.34,1181300000.0,334778.4617853537
27614,2001-04-30 00:00:00,10814.41,10973.15,10666.13,10734.97,1226000000.0,329760.0133517506
27613,2001-04-27 00:00:00,10694.95,10894.6,10632.36,10810.05,1091300000.0,332066.34320665005
27612,2001-04-26 00:00:00,10633.01,10820.72,10533.98,10692.35,1345200000.0,328450.79946768284
27611,2001-04-25 00:00:00,10453.43,10675.95,10373.14,10625.2,1203600000.0,326388.0657202602
27610,2001-04-24 00:00:00,10529.75,10694.61,10401.45,10454.34,1216500000.0,321139.53723054106
27609,2001-04-23 00:00:00,10571.0,10669.71,10393.05,10532.23,1012600000.0,323532.18550435716
27608,2001-04-20 00:00:00,10690.33,10755.46,10445.43,10579.85,1338700000.0,324994.9908811594
27607,2001-04-19 00:00:00,10616.09,10768.28,10468.79,10693.71,1486800000.0,328492.57635370654
27606,2001-04-18 00:00:00,10226.88,10806.41,10215.69,10615.83,1918900000.0,326100.2352628759
27605,2001-04-17 00:00:00,10151.73,10286.61,9980.22,10216.73,1109600000.0,313840.56231281796
27604,2001-04-16 00:00:00,10118.16,10282.38,9991.14,10158.56,913900000.0,312053.6788863462
27603,2001-04-12 00:00:00,10013.08,10178.22,9862.71,10126.94,1102000000.0,311082.36628629407
27602,2001-04-11 00:00:00,10109.05,10246.59,9898.77,10013.47,1290300000.0,307596.76095018006
27601,2001-04-10 00:00:00,9850.35,10226.85,9850.35,10102.74,1349600000.0,310338.98346145963
27600,2001-04-09 00:00:00,9793.58,9999.35,9699.92,9845.15,1062800000.0,310338.98346145963
27599,2001-04-06 00:00:00,9913.94,9951.73,9600.91,9791.09,1266800000.0,310338.98346145963
27598,2001-04-05 00:00:00,9527.21,9969.92,9527.21,9918.05,1368000000.0,310338.98346145963
27597,2001-04-04 00:00:00,9480.95,9693.05,9303.48,9515.42,1425590000.0,310338.98346145963
27596,2001-04-03 00:00:00,9774.78,9779.74,9385.43,9485.71,1386100000.0,310338.98346145963
27595,2001-04-02 00:00:00,9877.16,10043.02,9638.35,9777.93,1204200000.0,310338.98346145963
27594,2001-03-30 00:00:00,9799.47,9998.49,9685.07,9878.78,1280800000.0,310338.98346145963
27593,2001-03-29 00:00:00,9784.94,9950.22,9583.67,9799.06,1234500000.0,310338.98346145963
27592,2001-03-28 00:00:00,9939.68,9939.68,9607.06,9785.35,1333400000.0,310338.98346145963
27591,2001-03-27 00:00:00,9687.93,10012.98,9584.29,9947.54,1314200000.0,310338.98346145963
27590,2001-03-26 00:00:00,9509.25,9820.5,9489.75,9687.53,1114000000.0,310338.98346145963
27589,2001-03-23 00:00:00,9395.58,9631.8,9249.63,9504.78,1364900000.0,310338.98346145963
27588,2001-03-22 00:00:00,9490.66,9565.4,9047.56,9389.48,1723950000.0,310338.98346145963
27587,2001-03-21 00:00:00,9717.46,9807.08,9391.42,9487.0,1346300000.0,310338.98346145963
27586,2001-03-20 00:00:00,9961.14,10130.45,9675.51,9720.76,1235900000.0,310338.98346145963
27585,2001-03-19 00:00:00,9820.05,10059.08,9720.94,9959.11,1126200000.0,310338.98346145963
27584,2001-03-16 00:00:00,10023.55,10119.44,9720.17,9823.41,1543560000.0,310338.98346145963
27583,2001-03-15 00:00:00,9982.92,10190.8,9887.68,10031.28,1259500000.0,316905.96625991084
27582,2001-03-14 00:00:00,10279.42,10279.42,9817.74,9973.46,1397400000.0,315079.32968221104
27581,2001-03-13 00:00:00,10206.89,10397.83,10021.6,10290.8,1360900000.0,325104.664368604
27580,2001-03-12 00:00:00,10638.52,10638.63,10138.9,10208.25,1229000000.0,322496.763132196
27579,2001-03-09 00:00:00,10850.11,10874.15,10520.42,10644.62,1085900000.0,336282.46709986887
27578,2001-03-08 00:00:00,10727.16,10940.45,10625.95,10858.25,1114100000.0,343031.418536984
27577,2001-03-07 00:00:00,10591.86,10822.23,10524.76,10729.6,1132200000.0,338967.1363557133
27576,2001-03-06 00:00:00,10570.17,10759.4,10508.43,10591.22,1091800000.0,334595.46617892163
27575,2001-03-05 00:00:00,10468.93,10659.52,10393.59,10562.3,929200000.0,333681.8319722963
27574,2001-03-02 00:00:00,10438.04,10645.57,10239.81,10466.31,1294000000.0,330649.33724567224
27573,2001-03-01 00:00:00,10493.25,10605.23,10236.92,10450.14,1294900000.0,330138.4982027562
27572,2001-02-28 00:00:00,10639.32,10750.23,10374.62,10495.28,1225300000.0,331564.5510411749
27571,2001-02-27 00:00:00,10638.44,10787.29,10463.92,10636.88,1114100000.0,336037.9467416641
27570,2001-02-26 00:00:00,10447.59,10701.92,10347.59,10642.53,1130800000.0,336216.4402847981
27569,2001-02-23 00:00:00,10529.25,10595.01,10225.14,10441.9,1231300000.0,329878.1819557786
27568,2001-02-22 00:00:00,10527.8,10694.5,10278.93,10526.81,1365900000.0,332560.63978719484
27567,2001-02-21 00:00:00,10721.29,10828.48,10468.32,10526.58,1208500000.0,332553.3736783593
27566,2001-02-20 00:00:00,10800.23,10988.29,10612.25,10730.88,1112200000.0,339007.5738309719
27565,2001-02-16 00:00:00,10884.11,10946.11,10652.33,10799.82,1257200000.0,341185.5109749813
27564,2001-02-15 00:00:00,10800.65,11023.44,10694.43,10891.02,1153700000.0,344066.6810871608
27563,2001-02-14 00:00:00,10899.42,10989.61,10683.39,10795.41,1150300000.0,341046.1912360042
27562,2001-02-13 00:00:00,10950.18,11114.44,10774.98,10903.32,1075200000.0,344455.25995097443
27561,2001-02-12 00:00:00,10779.42,11024.92,10727.02,10946.77,1039100000.0,345827.9226853407
27560,2001-02-09 00:00:00,10878.51,10979.12,10682.77,10781.45,1075500000.0,340605.17002146447
27559,2001-02-08 00:00:00,10940.62,11080.42,10776.04,10880.55,1107200000.0,343735.9151762559
27558,2001-02-07 00:00:00,10948.95,11140.09,10794.29,10946.72,1158300000.0,345826.34309646336
27557,2001-02-06 00:00:00,10965.03,11117.8,10820.28,10957.42,1059600000.0,346164.37511620374
27556,2001-02-05 00:00:00,10860.44,11061.42,10759.98,10965.85,1013000000.0,346430.6938009151
27555,2001-02-02 00:00:00,10982.71,11093.01,10786.69,10864.1,1048400000.0,343216.2304356271
27554,2001-02-01 00:00:00,10884.82,11063.95,10759.85,10983.63,1118800000.0,346992.3956056799
27553,2001-01-31 00:00:00,10882.25,11072.28,10705.23,10887.36,1295300000.0,343951.05518134305
27552,2001-01-30 00:00:00,10702.19,10950.38,10609.77,10881.2,1149800000.0,343756.4498316608
27551,2001-01-29 00:00:00,10657.13,10832.56,10515.99,10702.19,1053100000.0,338101.20573318214
27550,2001-01-26 00:00:00,10727.08,10874.28,10506.26,10659.98,1098000000.0,336767.7168029727
27549,2001-01-25 00:00:00,10644.53,10882.42,10520.9,10729.52,1258000000.0,338964.60901350965
27548,2001-01-24 00:00:00,10651.85,10795.8,10483.49,10646.97,1309000000.0,336356.7077771015
27547,2001-01-23 00:00:00,10575.8,10773.94,10459.91,10649.81,1232600000.0,336446.42842533166
27546,2001-01-22 00:00:00,10581.9,10749.44,10371.66,10578.24,1164000000.0,334185.4049063768
27545,2001-01-19 00:00:00,10686.0,10792.14,10448.93,10587.59,1407800000.0,334480.7880264303
27544,2001-01-18 00:00:00,10584.57,10834.43,10466.01,10678.28,1445000000.0,337345.8463320614
27543,2001-01-17 00:00:00,10660.95,10817.35,10442.83,10584.34,1349100000.0,334378.11474940635
27542,2001-01-16 00:00:00,10525.78,10751.48,10362.72,10652.66,1205700000.0,336536.46499133727
27541,2001-01-12 00:00:00,10608.74,10743.75,10339.94,10525.38,1276000000.0,332515.4635453043
27540,2001-01-11 00:00:00,10600.2,10808.0,10400.94,10609.55,1411200000.0,335174.54346133664
27539,2001-01-10 00:00:00,10568.48,10728.3,10325.71,10604.27,1296500000.0,335007.7388758947
27538,2001-01-09 00:00:00,10625.21,10801.09,10387.12,10572.55,1191300000.0,334005.647692141
27537,2001-01-08 00:00:00,10658.73,10818.98,10407.85,10621.35,1115500000.0,335547.3264363774
27536,2001-01-05 00:00:00,10912.81,10990.59,10492.84,10662.01,1430800000.0,336831.8481113908
27535,2001-01-04 00:00:00,10944.94,11224.41,10672.58,10912.41,216940000.0,344742.42920886603
27534,2001-01-03 00:00:00,10637.42,11212.62,10367.19,10945.75,188070000.0,345795.69907224394
27533,2001-01-02 00:00:00,10790.92,10916.98,10450.55,10646.15,1129400000.0,336330.80251951393
27532,2000-12-29 00:00:00,10868.76,11031.05,10675.75,10787.99,1035500000.0,340811.78024661413
27531,2000-12-28 00:00:00,10795.2,11009.44,10645.42,10868.76,1015300000.0,343363.44811899064
27530,2000-12-27 00:00:00,10690.1,10944.6,10551.0,10803.16,1092700000.0,341291.02751198434
27529,2000-12-26 00:00:00,10638.21,10813.78,10479.71,10692.44,806500000.0,337793.1859021103
27528,2000-12-22 00:00:00,10495.26,10772.07,10364.06,10635.56,1087100000.0,335996.2455953036
27527,2000-12-21 00:00:00,10314.38,10651.96,10158.16,10487.29,1449900000.0,331312.1327385838
27526,2000-12-20 00:00:00,10580.97,10604.08,10197.59,10318.93,1421600000.0,325993.3410709682
27525,2000-12-19 00:00:00,10643.14,10865.35,10441.41,10584.37,1324900000.0,334379.06250273273
27524,2000-12-18 00:00:00,10433.34,10783.82,10417.43,10645.42,1189900000.0,336307.7405219055
27523,2000-12-15 00:00:00,10647.98,10706.84,10324.24,10434.96,156110000.0,329658.93501961057
27522,2000-12-14 00:00:00,10794.82,10864.49,10508.53,10674.99,1061300000.0,337241.9093839356
27521,2000-12-13 00:00:00,10777.95,11002.23,10653.76,10794.44,1195100000.0,341015.54721178475
27520,2000-12-12 00:00:00,10722.77,10968.77,10582.09,10768.27,1083400000.0,340188.7903934104
27519,2000-12-11 00:00:00,10719.36,10931.33,10521.04,10725.8,1202400000.0,338847.0876010391
27518,2000-12-08 00:00:00,10632.14,10896.82,10534.69,10712.91,1358300000.0,338439.8695884734
27517,2000-12-07 00:00:00,10644.66,10791.4,10448.99,10617.36,1128000000.0,335421.2752439696
27516,2000-12-06 00:00:00,10896.14,10995.41,10513.84,10664.38,1399300000.0,336906.72062417434
27515,2000-12-05 00:00:00,10576.78,11044.7,10504.36,10898.72,900300000.0,344309.9377742636
27514,2000-12-04 00:00:00,10377.33,10701.35,10227.17,10560.95,1103000000.0,333639.1830726094
27513,2000-12-01 00:00:00,10416.76,10645.42,10238.54,10373.54,1195200000.0,327718.5680427459
27512,2000-11-30 00:00:00,10610.53,10690.16,10204.8,10414.49,1186530000.0,329012.25133324746
27511,2000-11-29 00:00:00,10502.74,10746.66,10383.02,10629.11,402100000.0,335792.47863013303
27510,2000-11-28 00:00:00,10537.86,10730.35,10356.47,10507.58,1028200000.0,331953.1299049886
27509,2000-11-27 00:00:00,10479.33,10758.04,10411.08,10546.07,946100000.0,333169.0974227275
27508,2000-11-24 00:00:00,10403.87,10596.5,10354.2,10470.23,404870000.0,330773.17701365193
27507,2000-11-22 00:00:00,10484.26,10589.67,10251.06,10399.32,963200000.0,328533.00406787725
27506,2000-11-21 00:00:00,10465.57,10676.13,10303.39,10494.5,1137100000.0,331539.9094546892
27505,2000-11-20 00:00:00,10624.18,10707.22,10331.45,10462.65,955800000.0,330533.7113398545
27504,2000-11-17 00:00:00,10657.13,10824.77,10462.55,10629.87,1070400000.0,335816.4883810679
27503,2000-11-16 00:00:00,10705.33,10857.38,10536.3,10656.03,956300000.0,336642.92928166676
27502,2000-11-15 00:00:00,10681.21,10863.83,10544.17,10707.6,1066800000.0,338272.1172497051
27501,2000-11-14 00:00:00,10528.25,10809.61,10484.64,10681.06,1118800000.0,337433.6714736388
27500,2000-11-13 00:00:00,10595.35,10701.54,10273.24,10517.25,1129300000.0,332258.62239385676
27499,2000-11-10 00:00:00,10813.78,10886.2,10497.53,10602.95,962500000.0,334966.0377295342
27498,2000-11-09 00:00:00,10902.11,10989.34,10576.4,10834.25,1111000000.0,342273.21587588417
27497,2000-11-08 00:00:00,10954.34,11152.02,10779.27,10907.06,909300000.0,344573.41319899587
27496,2000-11-07 00:00:00,10978.72,11105.75,10825.15,10952.18,880900000.0,345998.8342018636
27495,2000-11-06 00:00:00,10820.6,11092.1,10741.73,10977.21,930900000.0,346789.57639383565
27494,2000-11-03 00:00:00,10883.17,10996.17,10650.72,10817.95,997700000.0,341758.26990188716
27493,2000-11-02 00:00:00,10903.17,11071.06,10731.49,10880.51,1167700000.0,343734.65150515415
27492,2000-11-01 00:00:00,10966.21,11103.1,10736.42,10899.47,1206800000.0,344333.631607423
27491,2000-10-31 00:00:00,10835.39,11108.79,10681.06,10971.14,1366400000.0,346597.8143041325
27490,2000-10-30 00:00:00,10588.06,10944.98,10506.25,10835.77,1186500000.0,342321.2353777538
27489,2000-10-27 00:00:00,10381.6,10696.43,10296.7,10590.62,1086300000.0,334576.51111239416
27488,2000-10-26 00:00:00,10330.18,10563.25,10128.18,10380.12,1303800000.0,327926.4419389974
27487,2000-10-25 00:00:00,10395.66,10563.99,10170.08,10326.48,1315600000.0,326231.85899143916
27486,2000-10-24 00:00:00,10273.57,10583.96,10136.69,10393.07,1158600000.0,328335.5554582159
27485,2000-10-23 00:00:00,10230.29,10496.28,10078.24,10271.72,1046800000.0,324501.8932530297
27484,2000-10-20 00:00:00,10141.13,10406.76,9925.82,10226.59,1177400000.0,323076.1563323865
27483,2000-10-19 00:00:00,10014.61,10317.23,9901.77,10142.98,1297900000.0,320434.7678117798
27482,2000-10-18 00:00:00,10085.99,10171.47,9571.4,9975.02,1441700000.0,315128.6128551826
27481,2000-10-17 00:00:00,10242.87,10402.32,9924.34,10089.71,1161500000.0,318751.87382191356
27480,2000-10-16 00:00:00,10184.78,10428.95,10033.84,10238.8,1005400000.0,323461.891936221
27479,2000-10-13 00:00:00,10031.62,10325.37,9883.27,10192.18,1223900000.0,321989.08326703456
27478,2000-10-12 00:00:00,10424.14,10462.25,9873.66,10034.58,1388600000.0,317010.21912581206
27477,2000-10-11 00:00:00,10521.07,10647.23,10228.44,10413.79,1387500000.0,328990.13708896545
27476,2000-10-10 00:00:00,10569.17,10744.52,10377.16,10524.4,1044000000.0,332484.5036033094
27475,2000-10-09 00:00:00,10596.91,10762.1,10438.94,10568.43,716600000.0,333875.48956865224
27474,2000-10-06 00:00:00,10726.76,10871.42,10440.05,10596.54,1150100000.0,334763.53443546547
27473,2000-10-05 00:00:00,10783.72,10940.23,10570.28,10724.92,1176100000.0,338819.2868367988
27472,2000-10-04 00:00:00,10723.33,10972.41,10596.54,10784.48,1167400000.0,340700.8931074283
27471,2000-10-03 00:00:00,10709.84,10976.11,10561.03,10719.74,1098100000.0,338655.6414291114
27470,2000-10-02 00:00:00,10659.06,10876.23,10479.27,10700.13,1051200000.0,338036.1266714377
27469,2000-09-29 00:00:00,10821.4,10923.21,10552.15,10650.92,1197100000.0,336481.49529840756
27468,2000-09-28 00:00:00,10629.84,10948.0,10539.48,10824.06,1206200000.0,341951.29566269217
27467,2000-09-27 00:00:00,10634.45,10821.1,10439.31,10628.36,1174700000.0,335768.7847969737
27466,2000-09-26 00:00:00,10806.3,10915.44,10499.61,10631.32,1106600000.0,335862.2964585093
27465,2000-09-25 00:00:00,10847.37,11039.47,10664.24,10808.15,982400000.0,341448.67048193805
27464,2000-09-22 00:00:00,10678.3,10936.53,10505.16,10847.37,1185500000.0,342687.69999728544
27463,2000-09-21 00:00:00,10680.52,10902.12,10548.08,10765.52,1105400000.0,340101.9130051594
27462,2000-09-20 00:00:00,10794.47,10906.93,10500.35,10687.92,1104000000.0,337650.3910676032
27461,2000-09-19 00:00:00,10812.22,10960.95,10645.38,10789.29,1024900000.0,340852.84955742373
27460,2000-09-18 00:00:00,10926.42,11053.8,10693.84,10808.52,962500000.0,341460.35943963
27459,2000-09-15 00:00:00,11087.84,11203.26,10857.73,10927.0,1268400000.0,345203.35324325965
27458,2000-09-14 00:00:00,11189.58,11285.39,10986.47,11087.47,1014000000.0,350272.88578603865
27457,2000-09-13 00:00:00,11225.03,11350.87,11020.14,11182.18,1068300000.0,353264.943037404
27456,2000-09-12 00:00:00,11197.71,11351.98,11015.7,11233.23,991200000.0,354877.7032811185
27455,2000-09-11 00:00:00,11219.54,11367.15,11043.07,11195.49,899300000.0,353685.42959653895
27454,2000-09-08 00:00:00,11261.72,11381.95,11059.72,11220.65,961000000.0,354480.27871959197
27453,2000-09-07 00:00:00,11316.01,11444.84,11124.83,11259.87,985500000.0,355719.30823493935
27452,2000-09-06 00:00:00,11253.58,11518.83,11186.25,11310.64,995100000.0,357323.222780941
27451,2000-09-05 00:00:00,11221.76,11382.69,11094.5,11260.61,838500000.0,355742.68615032325
27450,2000-09-01 00:00:00,11219.54,11406.74,11130.01,11238.78,767700000.0,355053.03764649783
27449,2000-08-31 00:00:00,11105.23,11415.99,11040.85,11215.1,1056600000.0,354304.94435421267
27448,2000-08-30 00:00:00,11209.01,11282.06,11034.57,11103.01,818400000.0,350763.8220091008
27447,2000-08-29 00:00:00,11249.27,11356.42,11100.79,11215.1,795600000.0,354304.94435421267
27446,2000-08-28 00:00:00,11194.48,11410.44,11123.35,11252.84,733600000.0,355497.2180387922
27445,2000-08-25 00:00:00,11180.54,11301.41,11073.59,11192.63,685600000.0,353595.07711275783
27444,2000-08-24 00:00:00,11143.91,11302.51,11009.12,11182.74,837100000.0,353282.6344328296
27443,2000-08-23 00:00:00,11130.55,11253.06,10990.44,11144.65,871000000.0,352079.3036261091
27442,2000-08-22 00:00:00,11082.2,11274.67,11000.33,11139.15,818800000.0,351905.548849607
27441,2000-08-21 00:00:00,11058.85,11193.73,10945.39,11079.81,731600000.0,350030.8927700376
27440,2000-08-18 00:00:00,11051.2,11180.54,10933.3,11046.48,821400000.0,348977.9388244352
27439,2000-08-17 00:00:00,11010.95,11180.91,10899.24,11055.64,922400000.0,349267.3195067549
27438,2000-08-16 00:00:00,11068.83,11171.02,10888.62,11008.39,929800000.0,347774.6080177146
27437,2000-08-15 00:00:00,11175.05,11227.06,10965.54,11067.0,895900000.0,349626.20209967555
27436,2000-08-14 00:00:00,11027.07,11232.92,10928.91,11176.14,783800000.0,353074.1287010272
27435,2000-08-11 00:00:00,10905.98,11131.83,10841.37,11027.8,835500000.0,348387.8044198791
27434,2000-08-10 00:00:00,10901.06,11069.93,10779.47,10908.76,940800000.0,344627.11922082375
27433,2000-08-09 00:00:00,10970.94,11097.03,10780.02,10905.83,1054000000.0,344534.5553126145
27432,2000-08-08 00:00:00,10865.15,11083.11,10741.38,10976.89,992200000.0,346779.467025021
27431,2000-08-07 00:00:00,10773.98,10973.23,10657.5,10867.01,854800000.0,343308.1625082855
27430,2000-08-04 00:00:00,10713.36,10873.97,10555.68,10767.75,956000000.0,340172.3626690866
27429,2000-08-03 00:00:00,10679.37,10844.3,10518.68,10706.58,1095600000.0,338239.8936366083
27428,2000-08-02 00:00:00,10609.15,10818.66,10514.29,10687.53,986300000.0,337638.0702743603
27427,2000-08-01 00:00:00,10523.81,10728.92,10428.58,10606.95,938700000.0,335092.40483971755
27426,2000-07-31 00:00:00,10514.29,10727.09,10374.0,10521.98,952600000.0,332408.0515016485
27425,2000-07-28 00:00:00,10594.97,10732.14,10367.28,10511.17,980000000.0,332066.54438637814
27424,2000-07-27 00:00:00,10516.83,10745.93,10450.01,10586.13,1156400000.0,334434.6640312133
27423,2000-07-26 00:00:00,10689.36,10790.13,10447.18,10516.48,1235800000.0,332234.2967251465
27422,2000-07-25 00:00:00,10689.28,10867.2,10557.49,10699.97,969400000.0,338031.0719870304
27421,2000-07-24 00:00:00,10731.44,10895.84,10545.47,10685.12,880300000.0,337561.93409047485
27420,2000-07-21 00:00:00,10843.51,10949.58,10614.06,10733.56,968300000.0,339092.23979479476
27419,2000-07-20 00:00:00,10700.68,10980.34,10671.33,10843.87,1064600000.0,342577.128775875
27418,2000-07-19 00:00:00,10724.15,10907.15,10587.89,10696.08,909400000.0,337908.17997237714
27417,2000-07-18 00:00:00,10799.16,10895.57,10613.0,10739.92,908300000.0,339293.1634999862
27416,2000-07-17 00:00:00,10812.4,10969.38,10653.3,10804.27,906000000.0,341326.09438506025
27415,2000-07-14 00:00:00,10793.31,10935.44,10661.43,10812.75,960600000.0,341593.9926586489
27414,2000-07-13 00:00:00,10774.92,10963.02,10643.4,10788.71,1026800000.0,340834.52632644714
27413,2000-07-12 00:00:00,10722.24,10930.84,10639.51,10783.76,1001200000.0,340678.1470275953
