,trade_date,Open,High,Low,close,Volume,zichan
24549,1989-03-13 00:00:00,2282.68,2319.64,2282.68,2306.25,140460000.0,47816.58885311419
24548,1989-03-10 00:00:00,2291.43,2295.54,2261.61,2282.14,146830000.0,47316.70464400911
24547,1989-03-09 00:00:00,2295.54,2306.61,2282.86,2291.43,143160000.0,47509.31867563856
24546,1989-03-08 00:00:00,2290.71,2316.79,2280.0,2295.54,167620000.0,47594.53327951339
24545,1989-03-07 00:00:00,2294.82,2308.57,2278.93,2290.71,172500000.0,47494.39056985028
24544,1989-03-06 00:00:00,2274.29,2302.5,2270.36,2294.82,168880000.0,47579.6051737251
24543,1989-03-03 00:00:00,2265.71,2281.79,2255.0,2274.29,151790000.0,47153.946823956234
24542,1989-03-02 00:00:00,2243.04,2274.82,2239.82,2265.71,161980000.0,46976.05356331245
24541,1989-03-01 00:00:00,2258.39,2277.5,2234.82,2243.04,177210000.0,46506.02556578395
24540,1989-02-28 00:00:00,2250.36,2269.82,2242.68,2258.39,147430000.0,46824.28448779818
24539,1989-02-27 00:00:00,2245.54,2260.18,2232.14,2250.36,139900000.0,46657.794641298235
24538,1989-02-24 00:00:00,2289.46,2291.79,2242.68,2245.54,160680000.0,46557.859266437736
24537,1989-02-23 00:00:00,2283.93,2295.71,2266.96,2289.46,150370000.0,47468.47371952339
24536,1989-02-22 00:00:00,2326.43,2327.5,2276.43,2283.93,163140000.0,47353.81757367722
24535,1989-02-21 00:00:00,2324.82,2340.89,2311.79,2326.43,141950000.0,48234.99048479152
24534,1989-02-17 00:00:00,2311.43,2339.11,2301.96,2324.82,159520000.0,48201.60958157048
24533,1989-02-16 00:00:00,2303.93,2326.07,2293.04,2311.43,177450000.0,47923.98828086882
24532,1989-02-15 00:00:00,2281.25,2309.64,2275.71,2303.93,154220000.0,47768.487178907475
24531,1989-02-14 00:00:00,2282.5,2308.04,2274.82,2281.25,150610000.0,47298.251846576364
24530,1989-02-13 00:00:00,2286.07,2295.71,2266.07,2282.5,143520000.0,47324.16869690325
24529,1989-02-10 00:00:00,2322.32,2322.32,2278.93,2286.07,173560000.0,47398.18722143686
24528,1989-02-09 00:00:00,2343.21,2347.68,2308.39,2323.04,224220000.0,48164.70398670499
24527,1989-02-08 00:00:00,2347.14,2369.29,2332.86,2343.21,189420000.0,48582.89828357971
24526,1989-02-07 00:00:00,2321.07,2363.75,2314.64,2347.14,217260000.0,48664.38086100745
24525,1989-02-06 00:00:00,2331.25,2338.04,2307.67,2321.07,150980000.0,48123.85903058981
24524,1989-02-03 00:00:00,2333.75,2348.75,2319.29,2331.25,172980000.0,48334.92585965201
24523,1989-02-02 00:00:00,2338.21,2352.86,2319.64,2333.75,183430000.0,48386.75956030579
24522,1989-02-01 00:00:00,2342.32,2355.0,2319.29,2338.21,215640000.0,48479.23088227214
24521,1989-01-31 00:00:00,2324.11,2350.18,2302.68,2342.32,194050000.0,48564.445486146964
24520,1989-01-30 00:00:00,2322.86,2336.61,2304.82,2324.11,167830000.0,48186.88881058481
24519,1989-01-27 00:00:00,2295.18,2349.64,2295.18,2322.86,254870000.0,48160.97196025792
24518,1989-01-26 00:00:00,2265.89,2303.57,2252.86,2291.07,212250000.0,47501.854622744424
24517,1989-01-25 00:00:00,2256.43,2277.68,2242.32,2265.89,183610000.0,46979.78558975952
24516,1989-01-24 00:00:00,2218.39,2264.82,2214.82,2256.43,189620000.0,46783.64686648561
24515,1989-01-23 00:00:00,2235.36,2254.64,2214.29,2218.39,141640000.0,45994.94527733766
24514,1989-01-20 00:00:00,2239.11,2249.46,2221.25,2235.36,166120000.0,46346.79243737554
24513,1989-01-19 00:00:00,2238.75,2254.64,2225.71,2239.11,192030000.0,46424.54298835621
24512,1989-01-18 00:00:00,2214.64,2247.32,2202.5,2238.75,187450000.0,46417.078935462065
24511,1989-01-17 00:00:00,2224.64,2227.5,2203.75,2214.64,143930000.0,45917.19472635699
24510,1989-01-16 00:00:00,2226.07,2236.25,2215.36,2224.64,117380000.0,46124.52952897212
24509,1989-01-13 00:00:00,2222.32,2235.0,2210.54,2226.07,132320000.0,46154.17840574608
24508,1989-01-12 00:00:00,2206.43,2239.11,2200.71,2222.32,183000000.0,46076.42785476541
24507,1989-01-11 00:00:00,2193.21,2211.96,2185.71,2206.43,148950000.0,45746.97285340996
24506,1989-01-10 00:00:00,2199.46,2213.75,2182.32,2193.21,140420000.0,45472.87624435277
24505,1989-01-09 00:00:00,2194.29,2209.11,2185.0,2199.46,163180000.0,45602.46049598722
24504,1989-01-06 00:00:00,2190.54,2213.75,2182.32,2194.29,161330000.0,45495.2684030352
24503,1989-01-05 00:00:00,2177.68,2205.18,2173.04,2190.54,174040000.0,45417.51785205452
24502,1989-01-04 00:00:00,2146.61,2183.39,2146.61,2177.68,149700000.0,45150.885295891465
24501,1989-01-03 00:00:00,2168.39,2168.39,2127.14,2144.64,128500000.0,44465.85110805108
24500,1988-12-30 00:00:00,2182.68,2193.75,2162.5,2168.57,127210000.0,44962.00329070909
24499,1988-12-29 00:00:00,2166.43,2193.04,2165.18,2182.68,131290000.0,45254.55269719903
24498,1988-12-28 00:00:00,2162.68,2179.64,2153.57,2166.43,110630000.0,44917.63364294945
24497,1988-12-27 00:00:00,2168.93,2179.29,2156.43,2162.68,87490000.0,44839.883091968775
24496,1988-12-23 00:00:00,2160.36,2176.79,2157.86,2168.93,81760000.0,44969.46734360323
24495,1988-12-22 00:00:00,2164.64,2176.43,2151.43,2160.36,150510000.0,44791.78141776207
24494,1988-12-21 00:00:00,2166.07,2178.57,2146.07,2164.64,147250000.0,44880.52071328134
24493,1988-12-20 00:00:00,2172.68,2192.68,2161.25,2166.07,161090000.0,44910.16959005531
24492,1988-12-19 00:00:00,2150.71,2179.64,2141.07,2172.68,162250000.0,45047.217894583904
24491,1988-12-16 00:00:00,2133.0,2155.0,2131.25,2150.71,196480000.0,44591.70333323847
24490,1988-12-15 00:00:00,2134.25,2146.87,2120.91,2133.0,136820000.0,44224.51339780707
24489,1988-12-14 00:00:00,2143.49,2149.71,2121.44,2134.25,132350000.0,44250.43024813396
24488,1988-12-13 00:00:00,2139.58,2151.14,2119.31,2143.49,132340000.0,44442.00760575034
24487,1988-12-12 00:00:00,2143.49,2165.18,2133.89,2139.58,124160000.0,44360.939697927824
24486,1988-12-09 00:00:00,2141.71,2157.0,2131.4,2143.49,133770000.0,44442.00760575034
24485,1988-12-08 00:00:00,2153.63,2162.7,2133.18,2141.71,124150000.0,44405.10201088485
24484,1988-12-07 00:00:00,2149.36,2167.5,2136.38,2153.63,148360000.0,44652.245095602084
24483,1988-12-06 00:00:00,2123.76,2158.96,2117.18,2149.36,158340000.0,44563.71313488543
24482,1988-12-05 00:00:00,2092.64,2135.49,2092.64,2123.76,144660000.0,44032.936040190696
24481,1988-12-02 00:00:00,2101.88,2105.8,2075.39,2092.28,124610000.0,43380.246081558274
24480,1988-12-01 00:00:00,2114.51,2120.02,2095.48,2101.88,129380000.0,43579.28749206879
24479,1988-11-30 00:00:00,2101.53,2126.6,2095.48,2114.51,157810000.0,43841.1513477717
24478,1988-11-29 00:00:00,2081.44,2112.73,2072.37,2101.53,127420000.0,43572.03077397727
24477,1988-11-28 00:00:00,2074.68,2095.48,2062.23,2081.44,123480000.0,43155.495155523466
24476,1988-11-25 00:00:00,2085.53,2085.53,2062.77,2074.68,72090000.0,43015.33682895564
24475,1988-11-23 00:00:00,2077.7,2103.49,2071.48,2092.28,112010000.0,43380.246081558274
24474,1988-11-22 00:00:00,2065.97,2086.77,2052.63,2077.7,127000000.0,43077.9519393454
24473,1988-11-21 00:00:00,2062.41,2070.06,2036.81,2065.97,120430000.0,42834.74821587786
24472,1988-11-18 00:00:00,2052.45,2070.41,2047.12,2062.41,119320000.0,42760.93702614687
24471,1988-11-17 00:00:00,2038.58,2064.19,2033.25,2052.45,141280000.0,42554.431562742204
24470,1988-11-16 00:00:00,2077.17,2081.43,2026.67,2038.58,161710000.0,42266.85819151502
24469,1988-11-15 00:00:00,2065.08,2088.02,2060.28,2077.17,115170000.0,43066.963194806805
24468,1988-11-14 00:00:00,2067.03,2084.81,2050.85,2065.08,142900000.0,42816.295418445116
24467,1988-11-11 00:00:00,2107.04,2107.04,2063.48,2067.03,135500000.0,42856.72570495507
24466,1988-11-10 00:00:00,2118.24,2132.82,2103.31,2114.69,128920000.0,43844.88337421877
24465,1988-11-09 00:00:00,2127.49,2134.25,2100.82,2118.24,153140000.0,43918.48722914714
24464,1988-11-08 00:00:00,2124.64,2146.87,2119.67,2127.49,141660000.0,44110.271921566135
24463,1988-11-07 00:00:00,2143.14,2143.14,2113.62,2124.64,133870000.0,44051.18150282082
24462,1988-11-04 00:00:00,2170.34,2173.9,2139.58,2145.8,143580000.0,44489.901945154445
24461,1988-11-03 00:00:00,2156.83,2185.99,2153.45,2170.34,152980000.0,44998.70155077197
24460,1988-11-02 00:00:00,2150.96,2167.67,2131.4,2156.83,161300000.0,44718.592232438925
24459,1988-11-01 00:00:00,2148.65,2165.36,2132.82,2150.96,151250000.0,44596.88670330385
24458,1988-10-31 00:00:00,2149.89,2161.63,2125.36,2148.65,143460000.0,44548.99236389975
24457,1988-10-28 00:00:00,2140.83,2166.43,2135.67,2149.89,146300000.0,44574.70187942402
24456,1988-10-27 00:00:00,2165.18,2165.54,2120.9,2140.83,196540000.0,44386.85654825472
24455,1988-10-26 00:00:00,2173.36,2182.61,2148.47,2165.18,181550000.0,44891.71679262256
24454,1988-10-25 00:00:00,2170.34,2188.66,2156.83,2173.36,155190000.0,45061.316661161734
24453,1988-10-24 00:00:00,2183.5,2195.06,2162.16,2170.34,170590000.0,44998.70155077197
24452,1988-10-21 00:00:00,2181.19,2193.28,2152.56,2183.5,195410000.0,45271.55415101348
24451,1988-10-20 00:00:00,2137.27,2183.68,2129.8,2181.19,189580000.0,45223.65981160938
24450,1988-10-19 00:00:00,2159.85,2173.01,2110.95,2137.27,186350000.0,44313.045358523734
24449,1988-10-18 00:00:00,2140.47,2163.41,2124.29,2159.85,162500000.0,44781.2073428287
24448,1988-10-17 00:00:00,2133.18,2150.6,2120.02,2140.47,119290000.0,44379.39249536057
24447,1988-10-14 00:00:00,2133.36,2153.8,2118.77,2133.18,160240000.0,44228.24542425414
24446,1988-10-13 00:00:00,2126.24,2149.54,2114.33,2133.36,154530000.0,44231.97745070122
24445,1988-10-12 00:00:00,2146.34,2146.34,2113.44,2126.24,154840000.0,44084.35507123924
24444,1988-10-11 00:00:00,2158.96,2164.83,2137.09,2156.47,140900000.0,44711.12817954478
24443,1988-10-10 00:00:00,2150.25,2167.85,2139.05,2158.96,124660000.0,44762.75454539595
24442,1988-10-07 00:00:00,2112.02,2157.72,2112.02,2150.25,216390000.0,44582.165932318174
24441,1988-10-06 00:00:00,2106.51,2118.07,2092.64,2107.75,153570000.0,43700.993021203874
24440,1988-10-05 00:00:00,2102.06,2119.84,2082.33,2106.51,175130000.0,43675.2835056796
24439,1988-10-04 00:00:00,2105.26,2119.49,2090.68,2102.06,157760000.0,43583.01951851586
24438,1988-10-03 00:00:00,2112.91,2116.82,2083.39,2105.26,130380000.0,43649.36665535271
24437,1988-09-30 00:00:00,2119.31,2140.29,2104.02,2112.91,175750000.0,43807.97777935328
24436,1988-09-29 00:00:00,2085.53,2123.76,2084.46,2119.31,155790000.0,43940.67205302696
24435,1988-09-28 00:00:00,2082.33,2096.37,2070.23,2085.53,113720000.0,43240.29508979306
24434,1988-09-27 00:00:00,2085.17,2095.3,2069.88,2082.33,113010000.0,43173.94795295621
24433,1988-09-26 00:00:00,2090.68,2098.33,2075.75,2085.17,116420000.0,43232.83103689891
24432,1988-09-23 00:00:00,2080.01,2097.79,2070.41,2090.68,145100000.0,43347.07251313984
24431,1988-09-22 00:00:00,2090.5,2097.08,2066.68,2080.01,150670000.0,43125.84627874951
24430,1988-09-21 00:00:00,2087.48,2103.31,2078.77,2090.5,127400000.0,43343.340486692774
24429,1988-09-20 00:00:00,2081.08,2097.26,2073.26,2087.48,142220000.0,43280.725376303
24428,1988-09-19 00:00:00,2096.55,2096.55,2066.86,2081.08,135770000.0,43148.03110262932
24427,1988-09-16 00:00:00,2092.28,2113.26,2077.7,2098.15,211110000.0,43501.95161069335
24426,1988-09-15 00:00:00,2100.64,2112.55,2084.28,2092.28,161210000.0,43380.246081558274
24425,1988-09-14 00:00:00,2083.04,2111.66,2079.13,2100.64,177220000.0,43553.57797654451
24424,1988-09-13 00:00:00,2072.37,2088.19,2055.3,2083.04,162490000.0,43188.66872394189
24423,1988-09-12 00:00:00,2068.81,2088.55,2057.43,2072.37,114880000.0,42967.44248955154
24422,1988-09-09 00:00:00,2063.12,2088.73,2038.94,2068.81,141540000.0,42893.631299820554
24421,1988-09-08 00:00:00,2065.79,2079.3,2052.1,2063.12,149380000.0,42775.657797132546
24420,1988-09-07 00:00:00,2065.26,2084.1,2052.98,2065.79,139590000.0,42831.01618943079
24419,1988-09-06 00:00:00,2054.59,2074.68,2046.41,2065.26,122250000.0,42820.02744489219
24418,1988-09-02 00:00:00,2022.4,2064.72,2022.4,2054.59,159840000.0,42598.80121050185
24417,1988-09-01 00:00:00,2027.56,2027.56,1988.44,2002.31,144090000.0,41514.85486242995
24416,1988-08-31 00:00:00,2038.23,2052.45,2022.94,2031.65,130480000.0,42123.17517330274
24415,1988-08-30 00:00:00,2041.43,2052.63,2028.63,2038.23,108720000.0,42259.60147342349
24414,1988-08-29 00:00:00,2019.56,2047.47,2019.56,2041.43,99280000.0,42325.94861026033
24413,1988-08-26 00:00:00,2010.85,2027.38,2002.13,2017.43,89240000.0,41828.34508398402
24412,1988-08-25 00:00:00,2022.05,2022.05,1990.4,2010.85,127640000.0,41691.918783863264
24411,1988-08-24 00:00:00,1990.04,2028.98,1990.04,2026.67,127800000.0,42019.92244160041
24410,1988-08-23 00:00:00,1990.22,2008.36,1978.66,1989.33,119540000.0,41245.73428863551
24409,1988-08-22 00:00:00,2016.0,2027.56,1987.02,1990.22,122250000.0,41264.18708606826
24408,1988-08-19 00:00:00,2027.03,2048.89,2011.38,2016.0,122370000.0,41798.69620721006
24407,1988-08-18 00:00:00,2025.96,2046.59,2014.22,2027.03,139820000.0,42027.386494494545
24406,1988-08-17 00:00:00,2021.51,2042.5,2003.38,2025.96,169500000.0,42005.20167061473
24405,1988-08-16 00:00:00,2004.27,2043.56,1993.78,2021.51,162790000.0,41912.937683451
24404,1988-08-15 00:00:00,2037.52,2040.72,1998.76,2004.27,128560000.0,41555.49248374251
24403,1988-08-12 00:00:00,2039.3,2046.41,2019.38,2037.52,176960000.0,42244.88070243782
24402,1988-08-11 00:00:00,2034.14,2050.68,2014.05,2039.3,173000000.0,42281.78629730331
24401,1988-08-10 00:00:00,2078.41,2078.41,2023.65,2034.14,200950000.0,42174.80153915391
24400,1988-08-09 00:00:00,2107.4,2110.95,2061.17,2079.13,200710000.0,43107.600816119375
24399,1988-08-08 00:00:00,2119.13,2134.6,2103.13,2107.4,148800000.0,43693.736303112346
24398,1988-08-05 00:00:00,2126.6,2128.73,2105.44,2119.13,113400000.0,43936.94002657989
24397,1988-08-04 00:00:00,2134.07,2147.23,2117.71,2126.6,157240000.0,44091.81912413339
24396,1988-08-03 00:00:00,2131.22,2147.94,2115.4,2134.07,203590000.0,44246.69822168689
24395,1988-08-02 00:00:00,2130.51,2151.85,2112.2,2131.22,166660000.0,44187.60780294157
24394,1988-08-01 00:00:00,2128.73,2146.16,2111.84,2130.51,138170000.0,44172.887031955914
24393,1988-07-29 00:00:00,2084.28,2133.01,2084.28,2128.73,192340000.0,44135.98143709041
24392,1988-07-28 00:00:00,2053.7,2089.26,2047.3,2082.33,154570000.0,43173.94795295621
24391,1988-07-27 00:00:00,2073.97,2089.97,2047.3,2053.7,135890000.0,42580.34841306909
24390,1988-07-26 00:00:00,2071.83,2089.79,2059.57,2073.97,121960000.0,43000.616057969964
24389,1988-07-25 00:00:00,2060.99,2082.68,2048.54,2071.83,215140000.0,42956.246410210326
24388,1988-07-22 00:00:00,2086.59,2092.46,2050.32,2060.99,148880000.0,42731.495484175524
24387,1988-07-21 00:00:00,2110.6,2113.62,2077.17,2086.59,149460000.0,43262.27257887026
24386,1988-07-20 00:00:00,2097.26,2119.31,2091.39,2110.6,151990000.0,43760.08343994918
24385,1988-07-19 00:00:00,2117.89,2127.67,2081.08,2097.26,144110000.0,43483.49881326061
24384,1988-07-18 00:00:00,2129.45,2132.47,2099.4,2117.89,156210000.0,43911.23051105561
24383,1988-07-15 00:00:00,2113.62,2140.11,2099.57,2129.45,199710000.0,44150.9095428787
24382,1988-07-14 00:00:00,2104.37,2125.71,2089.26,2113.62,172410000.0,43822.69855033895
24381,1988-07-13 00:00:00,2092.64,2114.15,2073.44,2104.37,218930000.0,43630.91385791996
24380,1988-07-12 00:00:00,2111.31,2121.44,2077.52,2092.64,161650000.0,43387.710134452405
24379,1988-07-11 00:00:00,2106.15,2126.07,2098.68,2111.31,123300000.0,43774.80421093485
24378,1988-07-08 00:00:00,2122.69,2133.53,2099.4,2106.15,136070000.0,43667.81945278545
24377,1988-07-07 00:00:00,2130.16,2136.02,2101.35,2122.69,156100000.0,44010.75121631088
24376,1988-07-06 00:00:00,2158.61,2169.45,2107.4,2130.16,189630000.0,44165.63031386437
24375,1988-07-05 00:00:00,2131.58,2162.52,2117.71,2158.61,171790000.0,44755.497827304425
24374,1988-07-01 00:00:00,2141.71,2151.14,2118.95,2131.58,238330000.0,44195.071855835726
24373,1988-06-30 00:00:00,2121.98,2147.22,2112.38,2141.71,227410000.0,44405.10201088485
24372,1988-06-29 00:00:00,2130.87,2144.91,2106.15,2121.98,159590000.0,43996.0304453252
24371,1988-06-28 00:00:00,2108.46,2139.94,2100.11,2130.87,152370000.0,44180.35108485005
24370,1988-06-27 00:00:00,2142.96,2147.76,2101.17,2108.46,264410000.0,43715.71379218955
24369,1988-06-24 00:00:00,2148.29,2165.36,2133.53,2142.96,179880000.0,44431.01886121174
24368,1988-06-23 00:00:00,2152.2,2169.1,2131.58,2148.29,185770000.0,44541.528311005604
24367,1988-06-22 00:00:00,2131.05,2160.1,2131.05,2152.2,217510000.0,44622.59621882812
24366,1988-06-21 00:00:00,2083.93,2115.75,2072.55,2109.17,155060000.0,43730.43456317522
24365,1988-06-20 00:00:00,2100.11,2100.11,2072.72,2083.93,116750000.0,43207.12152137463
24364,1988-06-17 00:00:00,2094.24,2116.47,2070.06,2104.02,343920000.0,43623.65713982843
24363,1988-06-16 00:00:00,2120.73,2120.73,2081.97,2094.24,161550000.0,43420.88370287083
24362,1988-06-15 00:00:00,2124.47,2137.45,2109.53,2131.4,150260000.0,44191.33982938866
24361,1988-06-14 00:00:00,2111.13,2148.12,2111.13,2124.47,227150000.0,44047.65681117636
24360,1988-06-13 00:00:00,2101.71,2114.15,2084.64,2099.4,125310000.0,43527.86846102024
24359,1988-06-10 00:00:00,2093.35,2123.58,2084.81,2101.71,155710000.0,43575.76280042434
24358,1988-06-09 00:00:00,2102.95,2119.31,2081.79,2093.35,235160000.0,43402.43090543809
24357,1988-06-08 00:00:00,2055.83,2113.62,2055.83,2102.95,310030000.0,43601.47231594861
24356,1988-06-07 00:00:00,2075.21,2082.86,2042.85,2054.59,168710000.0,42598.80121050185
24355,1988-06-06 00:00:00,2071.31,2083.93,2049.08,2075.21,152460000.0,43026.32557349424
24354,1988-06-03 00:00:00,2052.45,2080.73,2040.0,2071.31,189600000.0,42945.46500047434
24353,1988-06-02 00:00:00,2064.01,2073.26,2030.94,2052.45,193540000.0,42554.431562742204
24352,1988-06-01 00:00:00,2031.12,2076.28,2021.34,2064.01,234560000.0,42794.1105945653
24351,1988-05-31 00:00:00,1959.38,2034.5,1959.38,2031.12,247610000.0,42112.18642876414
24350,1988-05-27 00:00:00,1966.7,1970.84,1944.35,1956.44,133590000.0,40563.81012283435
24349,1988-05-26 00:00:00,1961.37,1981.15,1951.28,1966.7,164260000.0,40776.53563031748
24348,1988-05-25 00:00:00,1962.53,1984.58,1952.42,1961.37,138310000.0,40666.02618052361
24347,1988-05-24 00:00:00,1941.48,1967.67,1938.16,1962.53,139930000.0,40690.077017626965
24346,1988-05-23 00:00:00,1952.59,1962.37,1927.22,1941.48,102640000.0,40253.637258122115
24345,1988-05-20 00:00:00,1958.72,1978.78,1940.48,1952.59,120600000.0,40483.986223827524
24344,1988-05-19 00:00:00,1951.09,1963.86,1921.58,1958.72,165160000.0,40611.0824578306
24343,1988-05-18 00:00:00,1986.41,1992.87,1941.31,1951.09,209420000.0,40452.886003435255
24342,1988-05-17 00:00:00,2007.63,2026.69,1982.1,1986.41,133850000.0,41185.192526271894
24341,1988-05-16 00:00:00,1990.55,2012.6,1980.27,2007.63,155010000.0,41625.1569774212
24340,1988-05-13 00:00:00,1971.65,2001.49,1971.65,1990.55,147240000.0,41271.029134554556
24339,1988-05-12 00:00:00,1965.85,1986.07,1960.54,1968.0,143880000.0,40803.48915465744
24338,1988-05-11 00:00:00,1988.56,1988.56,1950.27,1965.85,176720000.0,40758.91217209519
24337,1988-05-10 00:00:00,1997.35,2020.23,1984.42,2003.64,131200000.0,41542.43039117776
24336,1988-05-09 00:00:00,2007.46,2013.59,1984.08,1997.35,166320000.0,41412.01680033284
24335,1988-05-06 00:00:00,2013.59,2013.59,1997.84,2007.46,129080000.0,41621.632285776745
24334,1988-05-05 00:00:00,2036.31,2038.46,2008.95,2020.23,171840000.0,41886.39882871626
24333,1988-05-04 00:00:00,2058.36,2067.14,2029.51,2036.31,141320000.0,42219.79319132139
24332,1988-05-03 00:00:00,2043.27,2071.95,2036.64,2058.36,176920000.0,42676.96643108775
24331,1988-05-02 00:00:00,2032.33,2050.4,2019.89,2043.27,136470000.0,42364.09821394152
24330,1988-04-29 00:00:00,2041.28,2047.91,2014.09,2032.33,135620000.0,42137.273939880564
24329,1988-04-28 00:00:00,2047.91,2057.53,2026.03,2041.28,128680000.0,42322.83858822111
24328,1988-04-27 00:00:00,2044.76,2066.64,2033.16,2047.91,133810000.0,42460.30156235494
24327,1988-04-26 00:00:00,2035.97,2062.83,2023.04,2044.76,152300000.0,42394.99109953117
24326,1988-04-25 00:00:00,2015.09,2048.57,2011.6,2035.97,156950000.0,42212.74380803247
24325,1988-04-22 00:00:00,1987.4,2029.01,1985.58,2015.09,152520000.0,41779.82874017208
24324,1988-04-21 00:00:00,1985.41,2030.5,1968.0,1987.4,168440000.0,41205.71867173079
24323,1988-04-20 00:00:00,1999.5,2015.42,1975.46,1985.41,147590000.0,41164.45904601038
24322,1988-04-19 00:00:00,2008.12,2047.08,1990.55,1999.5,161910000.0,41456.5937828951
24321,1988-04-18 00:00:00,2013.93,2023.04,1985.74,2008.12,144650000.0,41635.31638274933
24320,1988-04-15 00:00:00,2005.64,2031.33,1969.99,2013.93,234160000.0,41755.77790306873
24319,1988-04-14 00:00:00,2083.22,2083.22,1998.18,2005.64,211810000.0,41583.89735170079
24318,1988-04-13 00:00:00,2110.08,2121.35,2082.56,2107.1,185120000.0,43687.51625903389
24317,1988-04-12 00:00:00,2095.99,2120.69,2085.38,2110.08,146400000.0,43749.3020302132
24316,1988-04-11 00:00:00,2090.19,2110.08,2075.27,2095.99,146370000.0,43457.16729332847
24315,1988-04-08 00:00:00,2062.17,2103.78,2051.06,2090.19,169300000.0,43336.913107811706
24314,1988-04-07 00:00:00,2061.67,2084.22,2042.94,2062.17,177840000.0,42755.960990884116
24313,1988-04-06 00:00:00,1997.51,2067.47,1987.67,2061.67,189760000.0,42745.594250753355
24312,1988-04-05 00:00:00,1980.6,2011.27,1969.99,1997.51,135290000.0,41415.334157174686
24311,1988-04-04 00:00:00,1988.06,2013.26,1969.5,1980.6,182240000.0,41064.731005952504
24310,1988-03-31 00:00:00,1978.12,2000.66,1957.89,1988.06,139870000.0,41219.40276870339
24309,1988-03-30 00:00:00,1998.34,2017.57,1973.81,1978.12,151810000.0,41013.31197490395
24308,1988-03-29 00:00:00,1979.77,2018.57,1979.61,1998.34,152680000.0,41432.54294579174
24307,1988-03-28 00:00:00,1978.95,1990.88,1951.26,1979.77,142820000.0,41047.52221733545
24306,1988-03-25 00:00:00,2023.87,2031.0,1973.81,1978.95,163170000.0,41030.52076352101
24305,1988-03-24 00:00:00,2052.22,2052.22,2011.44,2023.87,184910000.0,41961.868696868165
24304,1988-03-23 00:00:00,2066.15,2085.05,2047.41,2067.64,167370000.0,42869.37312791459
24303,1988-03-22 00:00:00,2067.14,2082.89,2052.06,2066.15,142000000.0,42838.480242324935
24302,1988-03-21 00:00:00,2081.23,2081.23,2050.56,2067.14,128830000.0,42859.00638778383
24301,1988-03-18 00:00:00,2086.04,2110.91,2067.64,2087.37,245750000.0,43278.44469347424
24300,1988-03-17 00:00:00,2064.32,2093.17,2057.03,2086.04,211920000.0,43250.86916472643
24299,1988-03-16 00:00:00,2047.41,2070.62,2027.02,2064.32,153590000.0,42800.53797344637
24298,1988-03-15 00:00:00,2050.07,2062.17,2030.17,2047.41,133170000.0,42449.93482222418
24297,1988-03-14 00:00:00,2034.98,2056.7,2023.04,2050.07,131890000.0,42505.08587971981
24296,1988-03-11 00:00:00,2026.03,2049.07,1996.52,2034.98,200020000.0,42192.217662573574
24295,1988-03-10 00:00:00,2074.27,2081.4,2020.72,2026.03,197260000.0,42006.65301423304
24294,1988-03-09 00:00:00,2081.07,2094.16,2064.49,2074.27,210900000.0,43006.836102048415
24293,1988-03-08 00:00:00,2056.37,2090.02,2055.04,2081.07,237680000.0,43147.82376782671
24292,1988-03-07 00:00:00,2057.86,2069.3,2034.15,2056.37,152980000.0,42635.706805367336
24291,1988-03-04 00:00:00,2063.49,2076.76,2033.49,2057.86,201410000.0,42666.599690956995
24290,1988-03-03 00:00:00,2071.29,2085.38,2048.41,2063.49,203310000.0,42783.32918482931
24289,1988-03-02 00:00:00,2070.47,2094.5,2058.19,2071.29,199630000.0,42945.05033086911
24288,1988-03-01 00:00:00,2071.62,2086.87,2048.57,2070.47,199990000.0,42928.048877054665
24287,1988-02-29 00:00:00,2023.21,2074.6,2017.24,2071.62,236050000.0,42951.892379355406
24286,1988-02-26 00:00:00,2017.57,2034.81,2005.14,2023.21,158060000.0,41948.18459989557
24285,1988-02-25 00:00:00,2039.95,2078.08,2006.96,2017.57,213490000.0,41831.24777122064
24284,1988-02-24 00:00:00,2039.12,2061.34,2022.88,2039.95,212730000.0,42295.2630594733
24283,1988-02-23 00:00:00,2040.29,2057.03,2017.24,2039.12,192260000.0,42278.054270856235
24282,1988-02-22 00:00:00,2014.59,2051.72,1998.67,2040.29,178930000.0,42302.31244276221
24281,1988-02-19 00:00:00,1986.41,2018.9,1973.31,2014.59,180300000.0,41769.46200004133
24280,1988-02-18 00:00:00,2000.99,2011.94,1972.81,1986.41,151430000.0,41185.192526271894
24279,1988-02-17 00:00:00,2005.97,2026.19,1982.59,2000.99,176830000.0,41487.48666848475
24278,1988-02-16 00:00:00,1983.26,2010.44,1969.83,2005.97,135380000.0,41590.739400187085
24277,1988-02-12 00:00:00,1961.54,1995.69,1958.06,1983.26,177190000.0,41119.88206344813
24276,1988-02-11 00:00:00,1962.04,1982.43,1942.81,1961.54,200760000.0,40669.55087216807
24275,1988-02-10 00:00:00,1916.78,1967.84,1916.78,1962.04,187980000.0,40679.91761229882
24274,1988-02-09 00:00:00,1895.72,1921.58,1885.78,1914.46,162350000.0,39693.41862145604
24273,1988-02-08 00:00:00,1910.48,1911.14,1878.15,1895.72,168850000.0,39304.87320135529
24272,1988-02-05 00:00:00,1923.57,1940.32,1906.32,1910.48,161310000.0,39610.89937001522
24271,1988-02-04 00:00:00,1924.57,1941.48,1902.85,1923.57,186490000.0,39882.30062663842
