,Unnamed: 0,trade_date,Open,High,Low,close,Volume,zichan
28111,28111,2003-04-25 00:00:00,8438.98,8453.06,8258.8,8306.35,1335800000.0,247087.62323555557
28110,28110,2003-04-24 00:00:00,8512.44,8527.99,8363.28,8440.04,1648100000.0,251064.47761207013
28109,28109,2003-04-23 00:00:00,8484.92,8587.72,8398.65,8515.66,1667200000.0,253313.93327780446
28108,28108,2003-04-22 00:00:00,8326.38,8509.43,8238.14,8484.99,1631200000.0,252401.59784712378
28107,28107,2003-04-21 00:00:00,8336.67,8423.09,8270.56,8328.9,1118700000.0,247758.4143657104
28106,28106,2003-04-17 00:00:00,8255.79,8388.28,8172.52,8337.65,1430600000.0,248018.69917231152
28105,28105,2003-04-16 00:00:00,8405.72,8459.15,8217.27,8257.61,1587600000.0,245637.7624956998
28104,28104,2003-04-15 00:00:00,8347.66,8443.11,8251.38,8402.36,1460200000.0,249943.61686775813
28103,28103,2003-04-14 00:00:00,8203.97,8375.19,8175.6,8351.1,1131000000.0,248418.79410360125
28102,28102,2003-04-11 00:00:00,8223.22,8360.76,8156.77,8203.41,1141600000.0,244025.48403652493
28101,28101,2003-04-10 00:00:00,8198.99,8274.56,8109.85,8221.33,1275300000.0,244558.547320444
28100,28100,2003-04-09 00:00:00,8299.28,8404.25,8174.9,8197.94,1293700000.0,243862.76884885546
28099,28099,2003-04-08 00:00:00,8299.12,8382.43,8222.24,8298.92,1235400000.0,246866.60425120743
28098,28098,2003-04-07 00:00:00,8284.15,8550.4,8272.24,8300.41,1494000000.0,246910.9270354172
28097,28097,2003-04-04 00:00:00,8240.59,8348.29,8176.66,8277.15,1241200000.0,246219.01565238385
28096,28096,2003-04-03 00:00:00,8285.76,8378.76,8199.49,8240.38,1351500000.0,245125.2245279584
28095,28095,2003-04-02 00:00:00,8070.98,8342.27,8070.98,8285.06,1589800000.0,246454.31311755127
28094,28094,2003-04-01 00:00:00,7992.83,8133.03,7947.38,8069.86,1461600000.0,240052.79421691602
28093,28093,2003-03-31 00:00:00,8142.83,8142.83,7903.97,7992.13,1495500000.0,237740.57272924698
28092,28092,2003-03-28 00:00:00,8198.85,8224.83,8070.77,8145.77,1227000000.0,242310.87646481206
28091,28091,2003-03-27 00:00:00,8226.39,8272.03,8085.4,8201.45,1232900000.0,243967.18023984632
28090,28090,2003-03-26 00:00:00,8279.88,8323.01,8165.52,8229.88,1319700000.0,244812.88276003706
28089,28089,2003-03-25 00:00:00,8216.85,8355.93,8155.65,8280.23,1333400000.0,246310.63590430745
28088,28088,2003-03-24 00:00:00,8514.82,8514.82,8166.78,8214.68,1293000000.0,244360.73086742716
28087,28087,2003-03-21 00:00:00,8290.38,8552.08,8290.38,8521.97,1883710000.0,253501.63580690764
28086,28086,2003-03-20 00:00:00,8264.68,8335.2,8122.59,8286.6,1439100000.0,246500.12324351308
28085,28085,2003-03-19 00:00:00,8193.04,8304.04,8116.01,8265.45,1473400000.0,245870.9776824144
28084,28084,2003-03-18 00:00:00,8142.69,8253.48,8057.54,8194.23,1555100000.0,243752.40809085657
28083,28083,2003-03-17 00:00:00,7857.96,8163.56,7763.56,8141.92,1700420000.0,242196.35114990754
28082,28082,2003-03-14 00:00:00,7822.17,7961.6,7761.25,7859.71,1541900000.0,242196.35114990754
28081,28081,2003-03-13 00:00:00,7555.29,7847.03,7555.29,7821.75,1816300000.0,242196.35114990754
28080,28080,2003-03-12 00:00:00,7517.76,7582.96,7397.31,7552.07,1620000000.0,242196.35114990754
28079,28079,2003-03-11 00:00:00,7568.53,7673.98,7488.0,7524.06,1427700000.0,242196.35114990754
28078,28078,2003-03-10 00:00:00,7739.4,7739.4,7545.77,7568.18,1255000000.0,242196.35114990754
28077,28077,2003-03-07 00:00:00,7671.75,7780.57,7536.18,7740.03,1368500000.0,242196.35114990754
28076,28076,2003-03-06 00:00:00,7774.76,7795.07,7624.97,7673.99,1299200000.0,242196.35114990754
28075,28075,2003-03-05 00:00:00,7702.35,7801.79,7639.82,7775.6,1332700000.0,242196.35114990754
28074,28074,2003-03-04 00:00:00,7838.14,7859.08,7688.98,7704.87,1256600000.0,242196.35114990754
28073,28073,2003-03-03 00:00:00,7890.24,7997.66,7809.05,7837.86,1208900000.0,242196.35114990754
28072,28072,2003-02-28 00:00:00,7886.11,7987.8,7826.72,7891.08,1373300000.0,242196.35114990754
28071,28071,2003-02-27 00:00:00,7807.96,7950.46,7774.34,7884.99,1287800000.0,242196.35114990754
28070,28070,2003-02-26 00:00:00,7907.39,7944.93,7767.62,7806.98,1374400000.0,242196.35114990754
28069,28069,2003-02-25 00:00:00,7856.42,7931.14,7700.53,7909.5,1483700000.0,242196.35114990754
28068,28068,2003-02-24 00:00:00,8017.34,8017.34,7828.06,7858.24,1229200000.0,242196.35114990754
28067,28067,2003-02-21 00:00:00,7915.52,8055.79,7843.81,8018.11,1398200000.0,242196.35114990754
28066,28066,2003-02-20 00:00:00,8002.7,8051.37,7858.24,7914.96,1194100000.0,242196.35114990754
28065,28065,2003-02-19 00:00:00,8033.8,8079.11,7913.7,8000.6,1075600000.0,242196.35114990754
28064,28064,2003-02-18 00:00:00,7909.3,8114.82,7909.3,8041.15,1250800000.0,242196.35114990754
28063,28063,2003-02-14 00:00:00,7750.9,7936.56,7704.96,7908.8,1404600000.0,242196.35114990754
28062,28062,2003-02-13 00:00:00,7756.55,7817.88,7602.81,7749.87,1489300000.0,242196.35114990754
28061,28061,2003-02-12 00:00:00,7836.36,7892.96,7720.39,7758.17,1260500000.0,242196.35114990754
28060,28060,2003-02-11 00:00:00,7920.93,8010.89,7798.69,7843.11,1307000000.0,242196.35114990754
28059,28059,2003-02-10 00:00:00,7865.74,7963.03,7777.98,7920.11,1238200000.0,242196.35114990754
28058,28058,2003-02-07 00:00:00,7932.45,8019.46,7811.1,7864.23,1276800000.0,242196.35114990754
28057,28057,2003-02-06 00:00:00,7981.95,8031.66,7855.87,7929.3,1430900000.0,242196.35114990754
28056,28056,2003-02-05 00:00:00,8014.45,8162.96,7950.42,7985.18,1450800000.0,242196.35114990754
28055,28055,2003-02-04 00:00:00,8104.61,8104.61,7915.93,8013.29,1451600000.0,242196.35114990754
28054,28054,2003-02-03 00:00:00,8053.74,8189.35,8032.9,8109.82,1258500000.0,242196.35114990754
28053,28053,2003-01-31 00:00:00,7939.72,8121.37,7884.66,8053.81,1578530000.0,242196.35114990754
28052,28052,2003-01-30 00:00:00,8109.14,8169.81,7918.19,7945.13,1510300000.0,242196.35114990754
28051,28051,2003-01-29 00:00:00,8087.95,8173.31,7916.89,8110.71,1595400000.0,242196.35114990754
28050,28050,2003-01-28 00:00:00,7991.07,8153.36,7954.95,8088.84,1459100000.0,242196.35114990754
28049,28049,2003-01-27 00:00:00,8128.54,8167.41,7929.16,7989.56,1435900000.0,242196.35114990754
28048,28048,2003-01-24 00:00:00,8367.89,8367.89,8092.0,8131.01,1574800000.0,246484.28113230385
28047,28047,2003-01-23 00:00:00,8320.72,8437.69,8215.61,8369.47,1744550000.0,253712.9823242602
28046,28046,2003-01-22 00:00:00,8439.54,8493.5,8270.94,8318.73,1560800000.0,252174.844697489
28045,28045,2003-01-21 00:00:00,8586.26,8650.43,8421.03,8442.9,1335200000.0,255938.9469662352
28044,28044,2003-01-17 00:00:00,8695.82,8695.82,8523.6,8586.74,1358200000.0,260299.32765671163
28043,28043,2003-01-16 00:00:00,8721.12,8837.47,8634.46,8697.87,1534600000.0,263668.13401191635
28042,28042,2003-01-15 00:00:00,8843.64,8865.65,8674.43,8723.18,1432100000.0,264435.383979074
28041,28041,2003-01-14 00:00:00,8787.22,8865.41,8717.56,8842.62,1379400000.0,268056.10053685005
28040,28040,2003-01-13 00:00:00,8787.83,8896.09,8721.12,8785.98,1396300000.0,266339.1096976635
28039,28039,2003-01-10 00:00:00,8776.04,8846.25,8654.21,8784.89,1485400000.0,266306.06732452236
28038,28038,2003-01-09 00:00:00,8596.68,8814.09,8596.68,8776.18,1560300000.0,266042.0314804314
28037,28037,2003-01-08 00:00:00,8735.93,8749.44,8549.72,8595.31,1467600000.0,260559.11952627072
28036,28036,2003-01-07 00:00:00,8775.84,8843.37,8661.2,8740.59,1545200000.0,264963.152526218
28035,28035,2003-01-06 00:00:00,8602.78,8826.71,8578.86,8773.57,1435900000.0,265962.9116695155
28034,28034,2003-01-03 00:00:00,8607.38,8669.91,8503.71,8601.69,1130800000.0,260752.52350850962
28033,28033,2003-01-02 00:00:00,8342.38,8633.02,8342.38,8607.52,1229200000.0,260929.25473365895
28032,28032,2002-12-31 00:00:00,8332.24,8400.46,8216.44,8341.63,1088500000.0,252869.03767449057
28031,28031,2002-12-30 00:00:00,8304.06,8405.67,8214.93,8332.85,1057800000.0,252602.87984313368
28030,28030,2002-12-27 00:00:00,8429.28,8470.05,8272.31,8303.78,758400000.0,251721.64884569103
28029,28029,2002-12-26 00:00:00,8448.86,8587.98,8392.23,8432.61,721100000.0,255627.0148381415
28028,28028,2002-12-24 00:00:00,8491.99,8522.98,8407.45,8448.11,458310000.0,256096.88344702905
28027,28027,2002-12-23 00:00:00,8511.39,8573.92,8418.9,8493.29,1112100000.0,257466.47465667676
28026,28026,2002-12-20 00:00:00,8367.41,8557.47,8367.41,8511.32,1782730000.0,258013.03794817624
28025,28025,2002-12-19 00:00:00,8441.94,8530.25,8302.41,8364.8,1385900000.0,253571.41545951797
28024,28024,2002-12-18 00:00:00,8531.31,8553.76,8367.89,8447.35,1446200000.0,256073.84472814164
28023,28023,2002-12-17 00:00:00,8626.99,8672.38,8495.21,8535.39,1251800000.0,258742.69842662287
28022,28022,2002-12-16 00:00:00,8436.59,8649.06,8421.58,8627.4,1271600000.0,261531.89911718693
28021,28021,2002-12-13 00:00:00,8536.07,8563.16,8374.68,8433.71,1330800000.0,255660.36035232057
28020,28020,2002-12-12 00:00:00,8590.99,8662.71,8466.21,8538.4,1255300000.0,258833.94387905847
28019,28019,2002-12-11 00:00:00,8571.52,8669.91,8452.84,8589.14,1285100000.0,260372.08150582967
28018,28018,2002-12-10 00:00:00,8473.61,8624.93,8419.86,8574.26,1286600000.0,259921.00764129765
28017,28017,2002-12-09 00:00:00,8643.99,8643.99,8438.24,8473.41,1320800000.0,256863.8302731487
28016,28016,2002-12-06 00:00:00,8620.88,8707.21,8469.16,8645.77,1241100000.0,262088.7692039782
28015,28015,2002-12-05 00:00:00,8740.66,8796.68,8572.0,8623.28,1250200000.0,261407.00500953427
28014,28014,2002-12-04 00:00:00,8734.22,8834.04,8600.93,8737.85,1588900000.0,264880.0918818082
28013,28013,2002-12-03 00:00:00,8861.13,8882.04,8649.89,8742.93,1488400000.0,265034.0875291081
28012,28012,2002-12-02 00:00:00,8902.95,9076.35,8757.6,8862.57,1612000000.0,268660.86690764397
28011,28011,2002-11-29 00:00:00,8933.67,8995.78,8847.42,8896.09,643460000.0,269676.995666993
28010,28010,2002-11-27 00:00:00,8678.96,8975.08,8678.96,8931.68,1350300000.0,270755.8746212064
28009,28009,2002-11-26 00:00:00,8844.12,8845.01,8634.53,8676.42,1543600000.0,263017.89648542355
28008,28008,2002-11-25 00:00:00,8804.97,8918.03,8717.63,8849.4,1574000000.0,268261.63016060856
28007,28007,2002-11-22 00:00:00,8842.41,8944.16,8732.23,8804.84,1626800000.0,266910.83369531634
28006,28006,2002-11-21 00:00:00,8625.48,8910.83,8619.58,8845.15,2415100000.0,268132.79521946196
28005,28005,2002-11-20 00:00:00,8469.57,8675.12,8402.72,8623.01,1517300000.0,261398.8202015085
28004,28004,2002-11-19 00:00:00,8484.93,8566.45,8355.62,8474.78,1337400000.0,256905.36059535362
28003,28003,2002-11-18 00:00:00,8579.74,8671.41,8444.26,8486.57,1282600000.0,257262.7638791461
28002,28002,2002-11-15 00:00:00,8535.64,8622.3,8421.1,8579.09,1400100000.0,260067.42476264777
28001,28001,2002-11-14 00:00:00,8403.69,8596.5,8396.27,8542.13,1488100000.0,258947.01548622944
28000,28000,2002-11-13 00:00:00,8380.32,8523.47,8237.65,8398.49,1463400000.0,254592.6976165129
27999,27999,2002-11-12 00:00:00,8356.73,8557.25,8286.13,8386.0,1377100000.0,254214.07446006095
27998,27998,2002-11-11 00:00:00,8535.81,8541.09,8315.4,8358.95,1113000000.0,253394.0779522927
27997,27997,2002-11-08 00:00:00,8585.75,8688.96,8455.01,8537.13,1446500000.0,258795.44496723346
27996,27996,2002-11-07 00:00:00,8766.08,8766.08,8517.78,8586.24,1466900000.0,260284.170604812
27995,27995,2002-11-06 00:00:00,8677.17,8841.61,8561.48,8771.01,1623700000.0,265885.30756378954
27994,27994,2002-11-05 00:00:00,8568.76,8730.92,8497.6,8678.27,1354100000.0,263073.9775774521
27993,27993,2002-11-04 00:00:00,8521.6,8787.3,8510.08,8571.6,1645900000.0,259840.37212519182
27992,27992,2002-11-01 00:00:00,8395.64,8569.24,8271.77,8517.64,1450400000.0,258204.62308418713
27991,27991,2002-10-31 00:00:00,8427.34,8538.17,8293.17,8397.03,1641300000.0,254548.4390249661
27990,27990,2002-10-30 00:00:00,8363.95,8502.32,8273.99,8427.41,1422300000.0,255469.38149838566
27989,27989,2002-10-29 00:00:00,8367.28,8456.19,8161.01,8368.94,1529700000.0,253696.91584924667
27988,27988,2002-10-28 00:00:00,8448.98,8601.01,8281.34,8368.04,1382600000.0,253669.6331558274
27987,27987,2002-10-25 00:00:00,8317.48,8474.92,8210.74,8443.99,1340400000.0,255971.98933937633
27986,27986,2002-10-24 00:00:00,8495.38,8607.04,8253.6,8317.34,1700570000.0,252132.70809320812
27985,27985,2002-10-23 00:00:00,8448.56,8546.57,8256.79,8494.27,1593900000.0,257496.18247839995
27984,27984,2002-10-22 00:00:00,8534.08,8543.65,8303.33,8450.16,1549200000.0,256159.02735981738
27983,27983,2002-10-21 00:00:00,8320.74,8580.13,8191.87,8538.24,1447000000.0,258829.0936224506
27982,27982,2002-10-18 00:00:00,8287.72,8383.16,8115.72,8322.4,1423100000.0,252286.09745843205
27981,27981,2002-10-17 00:00:00,8038.31,8395.99,8038.31,8275.04,1780390000.0,250850.42150250214
27980,27980,2002-10-16 00:00:00,8232.1,8232.1,7958.34,8036.03,1585000000.0,243605.04755345618
27979,27979,2002-10-15 00:00:00,7883.23,8304.58,7883.23,8255.68,1956000000.0,250263.54045294967
27978,27978,2002-10-14 00:00:00,7848.21,7948.91,7725.23,7877.4,1200300000.0,250263.54045294967
27977,27977,2002-10-11 00:00:00,7540.74,7919.57,7540.74,7850.29,1854130000.0,250263.54045294967
27976,27976,2002-10-10 00:00:00,7286.34,7588.25,7181.47,7533.95,2090230000.0,250263.54045294967
27975,27975,2002-10-09 00:00:00,7499.96,7500.03,7215.39,7286.27,1885030000.0,250263.54045294967
27974,27974,2002-10-08 00:00:00,7425.82,7680.57,7294.53,7501.49,1938430000.0,250263.54045294967
27973,27973,2002-10-07 00:00:00,7528.68,7685.42,7368.46,7422.84,1576500000.0,250263.54045294967
27972,27972,2002-10-04 00:00:00,7719.34,7817.06,7428.32,7528.4,1835930000.0,250263.54045294967
27971,27971,2002-10-03 00:00:00,7753.46,7943.64,7638.47,7717.19,1674500000.0,250263.54045294967
27970,27970,2002-10-02 00:00:00,7936.57,7996.77,7696.66,7755.61,1668900000.0,250263.54045294967
27969,27969,2002-10-01 00:00:00,7593.04,7964.24,7558.36,7938.79,1780900000.0,250263.54045294967
27968,27968,2002-09-30 00:00:00,7698.81,7729.53,7422.28,7591.93,1721870000.0,250263.54045294967
27967,27967,2002-09-27 00:00:00,7996.01,7997.12,7664.89,7701.45,1507300000.0,250263.54045294967
27966,27966,2002-09-26 00:00:00,7844.62,8086.86,7800.97,7997.12,1650000000.0,250263.54045294967
27965,27965,2002-09-25 00:00:00,7687.16,7939.9,7641.87,7841.82,1651500000.0,250263.54045294967
27964,27964,2002-09-24 00:00:00,7871.23,7893.36,7606.77,7683.13,1670240000.0,250263.54045294967
27963,27963,2002-09-23 00:00:00,7984.77,7984.77,7738.06,7872.15,1381100000.0,250263.54045294967
27962,27962,2002-09-20 00:00:00,7945.93,8081.04,7868.6,7986.02,1792800000.0,250263.54045294967
27961,27961,2002-09-19 00:00:00,8170.65,8170.65,7904.87,7942.39,1524000000.0,250263.54045294967
27960,27960,2002-09-18 00:00:00,8203.07,8283.49,8013.42,8172.45,1501000000.0,250263.54045294967
27959,27959,2002-09-17 00:00:00,8386.35,8508.61,8169.88,8207.55,1448600000.0,250263.54045294967
27958,27958,2002-09-16 00:00:00,8311.79,8435.04,8214.27,8380.18,1001400000.0,255527.35182033616
27957,27957,2002-09-13 00:00:00,8377.68,8414.79,8175.85,8312.69,1271000000.0,253469.4555729579
27956,27956,2002-09-12 00:00:00,8574.94,8574.94,8334.82,8379.41,1191600000.0,255503.8730811084
27955,27955,2002-09-11 00:00:00,8604.27,8767.82,8545.11,8581.17,846600000.0,261655.9125961631
27954,27954,2002-09-10 00:00:00,8520.14,8660.94,8447.73,8602.61,1186400000.0,262309.65827024507
27953,27953,2002-09-09 00:00:00,8425.88,8584.3,8288.28,8519.38,1130600000.0,259771.82000280844
27952,27952,2002-09-06 00:00:00,8296.46,8526.8,8296.46,8427.2,1184500000.0,256961.07950668567
27951,27951,2002-09-05 00:00:00,8420.2,8420.2,8173.56,8283.7,1401300000.0,252585.49628696745
27950,27950,2002-09-04 00:00:00,8308.53,8495.03,8216.98,8425.12,1372100000.0,256897.6564189016
27949,27949,2002-09-03 00:00:00,8659.27,8659.27,8282.87,8308.05,1323400000.0,253327.97330020877
27948,27948,2002-08-30 00:00:00,8669.26,8811.72,8572.85,8663.5,929900000.0,264166.3081813854
27947,27947,2002-08-29 00:00:00,8690.69,8769.34,8514.1,8670.99,1271100000.0,264394.6922811463
27946,27946,2002-08-28 00:00:00,8823.93,8832.18,8610.79,8694.09,1146600000.0,265099.054457979
27945,27945,2002-08-27 00:00:00,8917.49,9040.04,8747.77,8824.41,1307700000.0,269072.7548426039
27944,27944,2002-08-26 00:00:00,8873.93,8981.23,8723.43,8919.01,1016900000.0,271957.285662014
27943,27943,2002-08-23 00:00:00,9051.49,9051.49,8806.38,8872.96,1071500000.0,270553.1350887176
27942,27942,2002-08-22 00:00:00,8961.18,9129.1,8860.34,9053.64,1373000000.0,276062.4060025761
27941,27941,2002-08-21 00:00:00,8866.14,9033.52,8768.51,8957.23,1353100000.0,273122.68490004627
27940,27940,2002-08-20 00:00:00,8986.5,8989.69,8789.13,8872.07,1308500000.0,270525.99732519465
27939,27939,2002-08-19 00:00:00,8777.09,9037.38,8720.81,8990.79,1299800000.0,274145.9920279469
27938,27938,2002-08-16 00:00:00,8813.07,8899.42,8644.59,8778.06,1265300000.0,267659.4567085695
27937,27937,2002-08-15 00:00:00,8745.04,8914.37,8620.98,8818.14,1505100000.0,268881.5708231779
27936,27936,2002-08-14 00:00:00,8479.14,8778.89,8295.34,8743.31,1533800000.0,266599.8642564078
27935,27935,2002-08-13 00:00:00,8683.15,8801.87,8445.91,8482.39,1297700000.0,258643.92576380234
27934,27934,2002-08-12 00:00:00,8741.92,8753.14,8528.15,8688.89,1036500000.0,264940.4967385188
27933,27933,2002-08-09 00:00:00,8707.24,8824.92,8538.46,8745.45,1294900000.0,266665.1168563395
27932,27932,2002-08-08 00:00:00,8456.29,8755.7,8364.29,8712.02,1646700000.0,266665.1168563395
27931,27931,2002-08-07 00:00:00,8282.25,8520.95,8171.7,8456.15,1490400000.0,266665.1168563395
27930,27930,2002-08-06 00:00:00,8049.93,8472.28,8049.93,8274.09,1514100000.0,266665.1168563395
27929,27929,2002-08-05 00:00:00,8312.92,8371.0,7991.43,8043.63,1425500000.0,266665.1168563395
27928,27928,2002-08-02 00:00:00,8504.96,8566.36,8179.8,8313.13,1538100000.0,266665.1168563395
27927,27927,2002-08-01 00:00:00,8732.58,8758.4,8430.68,8506.62,1672200000.0,266665.1168563395
27926,27926,2002-07-31 00:00:00,8678.65,8793.36,8463.21,8736.59,2049360000.0,266665.1168563395
27925,27925,2002-07-30 00:00:00,8707.03,8806.86,8484.05,8680.03,1826090000.0,266665.1168563395
27924,27924,2002-07-29 00:00:00,8267.99,8749.12,8267.99,8711.88,1778650000.0,266665.1168563395
27923,27923,2002-07-26 00:00:00,8192.61,8350.1,8039.89,8264.39,1796100000.0,266665.1168563395
27922,27922,2002-07-25 00:00:00,8185.89,8390.39,7893.34,8186.31,2424700000.0,266665.1168563395
27921,27921,2002-07-24 00:00:00,7698.46,8243.07,7489.53,8191.29,2775560000.0,266665.1168563395
27920,27920,2002-07-23 00:00:00,7785.55,8007.91,7590.75,7702.34,2441020000.0,266665.1168563395
27919,27919,2002-07-22 00:00:00,8015.04,8173.08,7668.35,7784.58,2248060000.0,266665.1168563395
27918,27918,2002-07-19 00:00:00,8356.74,8356.74,7940.83,8019.26,2654100000.0,266665.1168563395
27917,27917,2002-07-18 00:00:00,8540.47,8683.84,8350.72,8409.49,1736300000.0,266665.1168563395
27916,27916,2002-07-17 00:00:00,8476.21,8765.39,8401.12,8542.48,2566500000.0,266665.1168563395
27915,27915,2002-07-16 00:00:00,8635.31,8697.69,8346.29,8473.11,1843700000.0,266665.1168563395
27914,27914,2002-07-15 00:00:00,8681.28,8720.18,8220.78,8639.19,2574800000.0,266665.1168563395
27913,27913,2002-07-12 00:00:00,8805.33,8903.0,8555.15,8684.53,1607400000.0,266665.1168563395
27912,27912,2002-07-11 00:00:00,8812.12,8937.87,8557.84,8801.53,2080480000.0,266665.1168563395
27911,27911,2002-07-10 00:00:00,9098.16,9188.71,8772.94,8813.5,1816900000.0,266665.1168563395
27910,27910,2002-07-09 00:00:00,9273.38,9357.35,9065.88,9096.09,1348900000.0,266665.1168563395
27909,27909,2002-07-08 00:00:00,9375.7,9433.08,9184.9,9274.9,1184400000.0,266665.1168563395
27908,27908,2002-07-05 00:00:00,9061.54,9399.65,9054.97,9379.5,699400000.0,266665.1168563395
27907,27907,2002-07-03 00:00:00,9006.37,9140.32,8832.89,9054.97,1527800000.0,266665.1168563395
27906,27906,2002-07-02 00:00:00,9104.95,9185.88,8918.11,9007.75,1823000000.0,266665.1168563395
27905,27905,2002-07-01 00:00:00,9239.25,9381.37,9059.88,9109.79,1425500000.0,269685.9054577129
27904,27904,2002-06-28 00:00:00,9270.33,9435.44,9131.49,9243.26,2117000000.0,273637.14668297063
27903,27903,2002-06-27 00:00:00,9122.12,9342.33,8992.32,9269.92,1908600000.0,274426.3883932079
27902,27902,2002-06-26 00:00:00,9108.22,9207.07,8831.92,9120.11,336570000.0,269991.4183778047
27901,27901,2002-06-25 00:00:00,9285.56,9457.38,9089.17,9126.82,1513700000.0,270190.0609837946
27900,27900,2002-06-24 00:00:00,9252.47,9417.23,9046.04,9281.82,1552600000.0,274778.6755781975
27899,27899,2002-06-21 00:00:00,9430.66,9456.76,9186.71,9253.79,1497200000.0,273948.87643573876
27898,27898,2002-06-20 00:00:00,9561.64,9628.11,9390.1,9431.77,1389700000.0,279217.7901487183
27897,27897,2002-06-19 00:00:00,9702.0,9760.2,9514.29,9561.57,1336100000.0,283060.38482196664
27896,27896,2002-06-18 00:00:00,9684.52,9775.83,9588.29,9706.12,1193100000.0,287339.6379808114
27895,27895,2002-06-17 00:00:00,9476.5,9736.58,9462.3,9687.42,1236600000.0,286786.0438329705
27894,27894,2002-06-14 00:00:00,9498.92,9538.93,9229.63,9474.21,1549000000.0,280474.1824286309
27893,27893,2002-06-13 00:00:00,9612.87,9671.64,9454.41,9502.8,1405500000.0,281320.55979155976
27892,27892,2002-06-12 00:00:00,9515.12,9682.37,9380.82,9617.71,1795720000.0,284722.3514240942
27891,27891,2002-06-11 00:00:00,9647.62,9794.17,9487.91,9517.26,1212400000.0,281748.6331272699
27890,27890,2002-06-10 00:00:00,9587.38,9744.33,9509.91,9645.4,1226200000.0,285542.0852184104
27889,27889,2002-06-07 00:00:00,9592.38,9668.18,9416.33,9589.67,1341300000.0,283892.2562419842
27888,27888,2002-06-06 00:00:00,9795.7,9820.41,9552.85,9624.64,1601500000.0,284927.5069024117
27887,27887,2002-06-05 00:00:00,9688.53,9860.91,9636.82,9796.8,1300100000.0,290024.12553836266
27886,27886,2002-06-04 00:00:00,9710.34,9798.74,9541.36,9687.84,1466600000.0,286798.4774983231
27885,27885,2002-06-03 00:00:00,9923.94,10016.04,9685.49,9709.79,1324300000.0,287448.2845328208
27884,27884,2002-05-31 00:00:00,9915.15,10074.16,9865.89,9925.25,1277300000.0,293826.75485869206
27883,27883,2002-05-30 00:00:00,9915.01,9995.76,9769.64,9911.69,1286600000.0,293425.32509159466
27882,27882,2002-05-29 00:00:00,9976.94,10056.31,9860.42,9923.04,1081800000.0,293761.3300957654
27881,27881,2002-05-28 00:00:00,10106.54,10144.53,9917.64,9981.58,996500000.0,295494.34621419344
27880,27880,2002-05-24 00:00:00,10211.92,10255.93,10054.58,10104.26,885400000.0,299126.16065575054
27879,27879,2002-05-23 00:00:00,10158.3,10268.87,10044.2,10216.08,1192900000.0,302436.47603604815
27878,27878,2002-05-22 00:00:00,10098.58,10200.78,10004.41,10157.88,1136300000.0,300713.52526576264
27877,27877,2002-05-21 00:00:00,10229.08,10322.15,10060.46,10105.71,1169200000.0,299169.086405182
27876,27876,2002-05-20 00:00:00,10348.93,10357.44,10164.39,10229.5,989800000.0,302833.761248028
27875,27875,2002-05-17 00:00:00,10291.05,10400.62,10209.49,10353.08,1274400000.0,306492.21925819776
27874,27874,2002-05-16 00:00:00,10242.11,10374.05,10168.64,10289.21,1256600000.0,304601.41400565254
27873,27873,2002-05-15 00:00:00,10288.56,10382.97,10152.97,10243.68,1420200000.0,303253.5454735031
27872,27872,2002-05-14 00:00:00,10119.34,10346.59,10119.34,10298.14,1414500000.0,304865.7774142204
27871,27871,2002-05-13 00:00:00,9938.82,10148.71,9892.73,10109.66,1088600000.0,299286.0220674265
27870,27870,2002-05-10 00:00:00,10040.25,10115.23,9891.04,9939.92,1171900000.0,294261.0450270784
27869,27869,2002-05-09 00:00:00,10137.96,10185.08,9966.63,10037.42,1153000000.0,297147.4316267835
27868,27868,2002-05-08 00:00:00,9847.96,10203.76,9847.96,10141.83,1502000000.0,300238.38162550353
27867,27867,2002-05-07 00:00:00,9810.53,9985.32,9749.73,9836.55,1354700000.0,291200.88315208856
27866,27866,2002-05-06 00:00:00,10005.8,10081.98,9780.29,9808.04,1122600000.0,290356.87410636974
27865,27865,2002-05-03 00:00:00,10091.73,10130.97,9891.49,10006.63,1284500000.0,296235.9255405792
27864,27864,2002-05-02 00:00:00,10057.62,10182.94,9970.92,10091.87,1364000000.0,298759.36752784956
27863,27863,2002-05-01 00:00:00,9944.9,10121.21,9778.42,10059.63,1451400000.0,297804.9356922137
27862,27862,2002-04-30 00:00:00,9818.9,10063.64,9775.1,9946.22,1628600000.0,294447.55000736704
27861,27861,2002-04-29 00:00:00,9910.52,10012.16,9767.15,9819.87,1314700000.0,290707.0890138006
27860,27860,2002-04-26 00:00:00,10037.42,10127.85,9875.44,9910.72,1374200000.0,293396.60924542317
27859,27859,2002-04-25 00:00:00,10028.7,10103.64,9864.08,10035.06,1517400000.0,297077.56626908807
27858,27858,2002-04-24 00:00:00,10090.07,10209.64,9984.0,10030.43,1373200000.0,296940.4999105585
27857,27857,2002-04-23 00:00:00,10137.2,10243.06,10003.84,10089.24,1388500000.0,298681.5090995703
27856,27856,2002-04-22 00:00:00,10256.0,10299.39,10056.45,10136.43,1181800000.0,300078.52021382755
27855,27855,2002-04-19 00:00:00,10212.69,10338.83,10151.52,10257.11,1185000000.0,303651.12672513427
27854,27854,2002-04-18 00:00:00,10219.47,10334.67,10010.22,10205.28,1359300000.0,302116.75321269623
27853,27853,2002-04-17 00:00:00,10299.66,10379.51,10137.47,10220.78,1376900000.0,302575.6146721365
