,trade_date,Open,High,Low,close,Volume,zichan
26615,1997-05-13 00:00:00,7292.75,7350.85,7211.16,7274.21,489760000.0,2822104.4965321505
26614,1997-05-12 00:00:00,7169.53,7317.47,7156.35,7292.75,459370000.0,2829297.279991207
26613,1997-05-09 00:00:00,7136.62,7235.76,7079.63,7169.53,455690000.0,2781492.8151678527
26612,1997-05-08 00:00:00,7085.65,7236.96,7040.3,7136.62,534120000.0,2768725.042587618
26611,1997-05-07 00:00:00,7225.32,7246.6,7064.78,7085.65,500580000.0,2748950.707479304
26610,1997-05-06 00:00:00,7213.68,7299.98,7139.43,7225.32,603680000.0,2803137.1187914116
26609,1997-05-05 00:00:00,7071.2,7220.91,7029.46,7213.68,549410000.0,2798621.2612151755
26608,1997-05-02 00:00:00,6976.48,7104.51,6935.54,7071.2,499770000.0,2743344.6815362964
26607,1997-05-01 00:00:00,7008.99,7041.9,6891.39,6976.48,460380000.0,2706597.0844898093
26606,1997-04-30 00:00:00,6962.03,7081.23,6912.26,7008.99,562830000.0,2719209.6729608956
26605,1997-04-29 00:00:00,6820.75,6998.15,6820.75,6962.03,547690000.0,2700991.058546801
26604,1997-04-28 00:00:00,6738.87,6826.37,6691.51,6783.02,404470000.0,2631542.290099888
26603,1997-04-25 00:00:00,6792.25,6826.77,6681.08,6738.87,414350000.0,2614413.8440525653
26602,1997-04-24 00:00:00,6812.72,6923.9,6742.89,6792.25,493640000.0,2635123.1634185016
26601,1997-04-23 00:00:00,6833.59,6902.23,6746.5,6812.72,489350000.0,2643064.7102042027
26600,1997-04-22 00:00:00,6660.21,6858.08,6628.5,6833.59,507500000.0,2651161.4410990523
26599,1997-04-21 00:00:00,6703.55,6768.17,6594.38,6660.21,397300000.0,2583896.8889884115
26598,1997-04-18 00:00:00,6658.6,6749.71,6616.46,6703.55,468940000.0,2600711.0872147074
26597,1997-04-17 00:00:00,6679.87,6750.91,6600.8,6658.6,503760000.0,2583272.272949087
26596,1997-04-16 00:00:00,6587.16,6708.77,6506.08,6679.87,498820000.0,2591524.1879530856
26595,1997-04-15 00:00:00,6457.92,6626.09,6457.92,6587.16,507370000.0,2555556.3910550727
26594,1997-04-14 00:00:00,6391.69,6487.22,6315.84,6451.9,406800000.0,2503080.884546333
26593,1997-04-11 00:00:00,6529.48,6529.48,6358.42,6391.69,444380000.0,2479721.7965166774
26592,1997-04-10 00:00:00,6563.84,6626.91,6495.48,6540.05,421790000.0,2537279.5826000473
26591,1997-04-09 00:00:00,6609.16,6662.41,6521.16,6563.84,451500000.0,2546509.157491685
26590,1997-04-08 00:00:00,6555.91,6638.62,6491.71,6609.16,450790000.0,2564091.517058268
26589,1997-04-07 00:00:00,6526.07,6639.0,6508.7,6555.91,453790000.0,2543432.632527806
26588,1997-04-04 00:00:00,6477.35,6561.57,6376.9,6526.07,544580000.0,2531855.897985289
26587,1997-04-03 00:00:00,6517.01,6540.43,6379.16,6477.35,498010000.0,2512954.473490939
26586,1997-04-02 00:00:00,6611.05,6636.73,6476.6,6517.01,478210000.0,2528340.977913064
26585,1997-04-01 00:00:00,6583.48,6667.7,6482.64,6611.05,515770000.0,2564824.7619739976
26584,1997-03-31 00:00:00,6740.59,6743.23,6532.49,6583.48,555880000.0,2554128.6972509013
26583,1997-03-27 00:00:00,6880.7,6918.47,6654.86,6740.59,476790000.0,2615081.135721906
26582,1997-03-26 00:00:00,6876.17,6954.72,6811.21,6880.7,506670000.0,2669438.2495540776
26581,1997-03-25 00:00:00,6905.25,6984.94,6832.74,6876.17,487520000.0,2667680.789517965
26580,1997-03-24 00:00:00,6804.79,6933.58,6746.63,6905.25,451970000.0,2678962.674253098
26579,1997-03-21 00:00:00,6820.28,6890.52,6742.85,6804.79,544830000.0,2639988.185240323
26578,1997-03-20 00:00:00,6877.68,6901.47,6765.14,6820.28,497480000.0,2645997.689867119
26577,1997-03-19 00:00:00,6896.56,6944.15,6794.22,6877.68,539200000.0,2668266.609530003
26576,1997-03-18 00:00:00,6955.48,6997.4,6841.05,6896.56,467490000.0,2675591.299481836
26575,1997-03-17 00:00:00,6935.46,7004.2,6820.28,6955.48,495260000.0,2698449.9187594857
26574,1997-03-14 00:00:00,6878.89,6996.27,6851.19,6935.46,491540000.0,2690682.9540965776
26573,1997-03-13 00:00:00,7023.59,7023.59,6852.72,6878.89,507560000.0,2668736.0414601783
26572,1997-03-12 00:00:00,7085.16,7111.72,6988.96,7039.37,490200000.0,2730995.906050763
26571,1997-03-11 00:00:00,7079.39,7158.28,7026.28,7085.16,493250000.0,2748760.6069455966
26570,1997-03-10 00:00:00,7000.89,7103.25,6970.1,7079.39,468780000.0,2746522.0761711225
26569,1997-03-07 00:00:00,6944.7,7047.07,6927.0,7000.89,508270000.0,2716067.194750628
26568,1997-03-06 00:00:00,6945.85,7017.05,6896.6,6944.7,540310000.0,2694267.70701792
26567,1997-03-05 00:00:00,6852.72,6966.64,6836.95,6945.85,532500000.0,2694713.8613317236
26566,1997-03-04 00:00:00,6918.92,6983.95,6814.63,6852.72,537890000.0,2658583.121119104
26565,1997-03-03 00:00:00,6877.74,6957.01,6798.46,6918.92,437220000.0,2684266.091183266
26564,1997-02-28 00:00:00,6925.07,6978.18,6820.78,6877.74,508280000.0,2668289.8871463747
26563,1997-02-27 00:00:00,6983.18,7028.59,6885.44,6925.07,467190000.0,2686652.046861432
26562,1997-02-26 00:00:00,7037.83,7076.31,6878.12,6983.18,573920000.0,2709196.4183180556
26561,1997-02-25 00:00:00,7008.2,7099.79,6935.08,7037.83,527450000.0,2730398.4472305398
26560,1997-02-24 00:00:00,6931.62,7049.76,6868.5,7008.2,462450000.0,2718903.1843453264
26559,1997-02-21 00:00:00,6927.38,6984.72,6869.27,6931.62,478450000.0,2689193.1866487474
26558,1997-02-20 00:00:00,7020.13,7035.91,6890.82,6927.38,492220000.0,2687548.2350917677
26557,1997-02-19 00:00:00,7067.46,7112.87,6980.87,7020.13,519350000.0,2723531.5504006958
26556,1997-02-18 00:00:00,6988.96,7084.39,6946.62,7067.46,474110000.0,2741893.710115753
26555,1997-02-14 00:00:00,7022.44,7074.77,6935.85,6988.96,491540000.0,2711438.8286952586
26554,1997-02-13 00:00:00,6961.63,7074.39,6924.3,7022.44,593710000.0,2724427.738631031
26553,1997-02-12 00:00:00,6858.11,6976.64,6844.26,6961.63,563890000.0,2700835.874437652
26552,1997-02-11 00:00:00,6806.54,6887.36,6756.9,6858.11,483090000.0,2660674.2269898867
26551,1997-02-10 00:00:00,6855.8,6908.14,6771.14,6806.54,471590000.0,2640667.11571785
26550,1997-02-07 00:00:00,6773.06,6906.22,6747.28,6855.8,540910000.0,2659778.0387595515
26549,1997-02-06 00:00:00,6746.9,6821.17,6683.4,6773.06,519660000.0,2627678.2057820777
26548,1997-02-05 00:00:00,6833.48,6913.14,6704.56,6746.9,580520000.0,2617529.1650437317
26547,1997-02-04 00:00:00,6806.16,6859.65,6738.43,6833.48,506530000.0,2651118.765469036
26546,1997-02-03 00:00:00,6813.09,6858.11,6733.04,6806.16,463600000.0,2640519.6908141584
26545,1997-01-31 00:00:00,6823.86,6912.37,6769.99,6813.09,578550000.0,2643208.255505165
26544,1997-01-30 00:00:00,6740.74,6845.03,6719.96,6823.86,524160000.0,2647386.5876440024
26543,1997-01-29 00:00:00,6656.08,6766.91,6627.98,6740.74,498390000.0,2615139.329762837
26542,1997-01-28 00:00:00,6660.69,6823.48,6612.2,6656.08,541580000.0,2582294.613061448
26541,1997-01-27 00:00:00,6696.48,6748.82,6598.73,6660.69,445760000.0,2584083.10991939
26540,1997-01-24 00:00:00,6755.75,6798.08,6629.91,6696.48,542920000.0,2597968.2080854983
26539,1997-01-23 00:00:00,6850.03,6953.55,6724.19,6755.75,685070000.0,2620962.613458654
26538,1997-01-22 00:00:00,6883.9,6913.14,6801.16,6850.03,587300000.0,2657539.507985077
26537,1997-01-21 00:00:00,6843.87,6934.69,6771.14,6883.9,571280000.0,2670679.7224272694
26536,1997-01-20 00:00:00,6833.1,6893.13,6777.3,6843.87,440470000.0,2655149.672704182
26535,1997-01-17 00:00:00,6765.37,6863.88,6732.66,6833.1,534640000.0,2650971.340565345
26534,1997-01-16 00:00:00,6726.88,6818.47,6688.4,6765.37,537290000.0,2624694.7912836876
26533,1997-01-15 00:00:00,6762.29,6800.77,6669.93,6726.88,524990000.0,2609762.2003808236
26532,1997-01-14 00:00:00,6709.18,6816.17,6689.94,6762.29,531600000.0,2623499.8736432404
26531,1997-01-13 00:00:00,6703.79,6773.45,6647.99,6709.18,445400000.0,2602895.30355098
26530,1997-01-10 00:00:00,6625.67,6725.35,6530.62,6703.79,545860000.0,2600804.1976801967
26529,1997-01-09 00:00:00,6549.48,6677.24,6520.23,6625.67,555370000.0,2570496.741163394
26528,1997-01-08 00:00:00,6600.66,6650.3,6509.84,6549.48,557510000.0,2540938.047973235
26527,1997-01-07 00:00:00,6567.18,6621.82,6481.75,6600.66,538220000.0,2560793.8547388515
26526,1997-01-06 00:00:00,6544.09,6647.22,6508.3,6567.18,531350000.0,2547804.944803079
26525,1997-01-03 00:00:00,6442.49,6586.42,6437.1,6544.09,452970000.0,2538846.9421024523
26524,1997-01-02 00:00:00,6448.27,6511.38,6318.96,6442.49,463230000.0,2499430.1783786025
26523,1996-12-31 00:00:00,6549.37,6580.9,6421.74,6448.27,399760000.0,2501672.588755806
26522,1996-12-30 00:00:00,6560.91,6623.96,6518.23,6549.37,339060000.0,2540895.3723432194
26521,1996-12-27 00:00:00,6546.68,6607.81,6510.93,6560.91,253810000.0,2545372.4338921686
26520,1996-12-26 00:00:00,6522.85,6594.74,6495.94,6546.68,254630000.0,2539851.7592091924
26519,1996-12-24 00:00:00,6489.02,6546.68,6467.1,6522.85,165140000.0,2530606.66590664
26518,1996-12-23 00:00:00,6484.4,6539.76,6428.27,6489.02,343280000.0,2517481.969875362
26517,1996-12-20 00:00:00,6473.64,6597.43,6445.19,6484.4,654340000.0,2515689.5934146903
26516,1996-12-19 00:00:00,6352.15,6499.4,6352.15,6473.64,526410000.0,2511515.140878582
26515,1996-12-18 00:00:00,6308.33,6399.06,6272.96,6346.77,500490000.0,2462294.621059243
26514,1996-12-17 00:00:00,6268.35,6354.46,6206.83,6308.33,519840000.0,2447381.4281700226
26513,1996-12-16 00:00:00,6304.87,6388.68,6227.98,6268.35,447560000.0,2431870.7764605787
26512,1996-12-13 00:00:00,6303.71,6377.14,6227.59,6304.87,458540000.0,2446039.0856258837
26511,1996-12-12 00:00:00,6402.52,6465.57,6283.72,6303.71,492920000.0,2445589.0517093516
26510,1996-12-11 00:00:00,6457.88,6457.88,6317.94,6402.52,494210000.0,2483923.406271887
26509,1996-12-10 00:00:00,6463.94,6545.56,6427.04,6473.25,446120000.0,2511363.8363721617
26508,1996-12-09 00:00:00,6381.94,6496.73,6375.98,6463.94,381570000.0,2507751.926231718
26507,1996-12-06 00:00:00,6437.1,6441.2,6274.24,6381.94,500860000.0,2475939.18385617
26506,1996-12-05 00:00:00,6422.94,6491.14,6363.31,6437.1,483710000.0,2497339.0725078196
26505,1996-12-04 00:00:00,6442.69,6482.2,6339.46,6422.94,498240000.0,2491845.555043944
26504,1996-12-03 00:00:00,6521.7,6577.23,6422.94,6442.69,516160000.0,2499507.770433177
26503,1996-12-02 00:00:00,6521.7,6553.01,6439.34,6521.7,412520000.0,2530160.511592836
26502,1996-11-29 00:00:00,6499.34,6551.15,6490.4,6521.7,151550000.0,2530160.511592836
26501,1996-11-27 00:00:00,6528.41,6566.43,6457.97,6499.34,377780000.0,2521485.719891406
26500,1996-11-26 00:00:00,6547.79,6606.3,6475.49,6528.41,527380000.0,2532763.7250238108
26499,1996-11-25 00:00:00,6471.76,6565.68,6443.44,6547.79,475260000.0,2540282.3951120805
26498,1996-11-22 00:00:00,6418.47,6498.22,6402.44,6471.76,525210000.0,2510785.775565582
26497,1996-11-21 00:00:00,6430.02,6463.56,6370.02,6418.47,464430000.0,2490111.372624204
26496,1996-11-20 00:00:00,6397.6,6482.2,6370.02,6430.02,497900000.0,2494592.313775882
26495,1996-11-19 00:00:00,6346.91,6428.16,6323.06,6397.6,461980000.0,2482014.6417293544
26494,1996-11-18 00:00:00,6348.03,6407.66,6297.34,6346.91,388520000.0,2462348.935497445
26493,1996-11-15 00:00:00,6313.0,6414.37,6277.22,6348.03,529100000.0,2462783.451003062
26492,1996-11-14 00:00:00,6274.24,6350.64,6232.5,6313.0,480350000.0,2449193.2026443374
26491,1996-11-13 00:00:00,6266.04,6317.1,6206.78,6274.24,429840000.0,2434155.8624677975
26490,1996-11-12 00:00:00,6255.6,6314.49,6199.7,6266.04,472940000.0,2430974.588230243
26489,1996-11-11 00:00:00,6219.82,6292.87,6198.58,6255.6,353960000.0,2426924.282981454
26488,1996-11-08 00:00:00,6206.04,6247.4,6151.62,6219.82,402320000.0,2413043.064418074
26487,1996-11-07 00:00:00,6177.71,6238.83,6130.38,6206.04,502530000.0,2407696.9718578905
26486,1996-11-06 00:00:00,6081.18,6200.44,6060.69,6177.71,509600000.0,2396706.0573274116
26485,1996-11-05 00:00:00,6041.68,6125.53,6029.01,6081.18,492860000.0,2359256.2521870253
26484,1996-11-04 00:00:00,6021.93,6083.05,5981.3,6041.68,398790000.0,2343931.82140856
26483,1996-11-01 00:00:00,6029.38,6082.67,5975.34,6021.93,465510000.0,2336269.6060193274
26482,1996-10-31 00:00:00,5993.23,6063.67,5955.59,6029.38,488500000.0,2339159.910052228
26481,1996-10-30 00:00:00,6007.02,6055.84,5956.71,5993.23,437770000.0,2325135.146187885
26480,1996-10-29 00:00:00,5972.73,6054.72,5938.82,6007.02,443890000.0,2330485.1183507983
26479,1996-10-28 00:00:00,6007.02,6063.67,5952.61,5972.73,383630000.0,2317181.9605939984
26478,1996-10-25 00:00:00,5992.48,6047.64,5954.47,6007.02,367640000.0,2330485.1183507983
26477,1996-10-24 00:00:00,6036.46,6080.07,5953.72,5992.48,418970000.0,2324844.175983231
26476,1996-10-23 00:00:00,6061.8,6081.93,5965.65,6036.46,442170000.0,2341906.6687841653
26475,1996-10-22 00:00:00,6090.87,6114.73,6015.59,6061.8,410790000.0,2351737.5820987555
26474,1996-10-21 00:00:00,6094.23,6162.8,6027.89,6090.87,414630000.0,2363015.58723116
26473,1996-10-18 00:00:00,6059.2,6119.57,6011.49,6094.23,473020000.0,2364319.1337480117
26472,1996-10-17 00:00:00,6020.81,6101.31,5994.72,6059.2,478550000.0,2350728.885389287
26471,1996-10-16 00:00:00,6004.78,6056.21,5943.66,6020.81,441410000.0,2335835.0905137104
26470,1996-10-15 00:00:00,6010.0,6077.83,5951.12,6004.78,458980000.0,2329616.0873395633
26469,1996-10-14 00:00:00,5969.38,6043.91,5952.61,6010.0,322000000.0,2331641.239963958
26468,1996-10-11 00:00:00,5921.67,5999.56,5912.36,5969.38,396050000.0,2315882.293679876
26467,1996-10-10 00:00:00,5930.62,5956.71,5876.58,5921.67,394950000.0,2297372.7090611267
26466,1996-10-09 00:00:00,5966.77,5985.03,5892.23,5930.62,408450000.0,2300844.953503336
26465,1996-10-08 00:00:00,5979.81,6032.36,5930.24,5966.77,435070000.0,2314869.7173676784
26464,1996-10-07 00:00:00,5992.86,6025.28,5945.15,5979.81,380750000.0,2319928.7193259364
26463,1996-10-04 00:00:00,5932.85,6023.79,5917.2,5992.86,463940000.0,2324991.600886923
26462,1996-10-03 00:00:00,5933.97,5972.36,5887.76,5932.85,386500000.0,2301710.104911842
26461,1996-10-02 00:00:00,5904.9,5966.02,5888.88,5933.97,440130000.0,2302144.620417459
26460,1996-10-01 00:00:00,5882.17,5942.17,5833.72,5904.9,421550000.0,2290866.6152850543
26459,1996-09-30 00:00:00,5845.18,5934.32,5845.18,5882.17,394260000.0,2282048.2782826615
26458,1996-09-27 00:00:00,5868.85,5903.99,5819.65,5872.92,414760000.0,2278459.6457585907
26457,1996-09-26 00:00:00,5877.36,5928.04,5828.9,5868.85,500870000.0,2276880.6474479996
26456,1996-09-25 00:00:00,5874.03,5928.77,5827.42,5877.36,451710000.0,2280182.1893701446
26455,1996-09-24 00:00:00,5894.74,5952.08,5831.86,5874.03,460150000.0,2278890.281661479
26454,1996-09-23 00:00:00,5888.46,5913.24,5820.39,5894.74,297760000.0,2286924.938912669
26453,1996-09-20 00:00:00,5867.74,5925.82,5840.74,5888.46,519420000.0,2284488.5483990298
26452,1996-09-19 00:00:00,5877.36,5908.8,5818.17,5867.74,398580000.0,2276450.0115451105
26451,1996-09-18 00:00:00,5888.83,5919.9,5838.15,5877.36,396600000.0,2280182.1893701446
26450,1996-09-17 00:00:00,5889.2,5929.51,5830.38,5888.83,449850000.0,2284632.0936999926
26449,1996-09-16 00:00:00,5838.52,5920.64,5823.72,5889.2,430080000.0,2284775.6390009555
26448,1996-09-13 00:00:00,5786.73,5871.44,5786.73,5838.52,488360000.0,2265113.8123717755
26447,1996-09-12 00:00:00,5754.92,5815.59,5739.76,5771.94,398820000.0,2239283.4174039215
26446,1996-09-11 00:00:00,5727.18,5777.49,5696.85,5754.92,376880000.0,2232680.333559631
26445,1996-09-10 00:00:00,5733.84,5767.87,5681.68,5727.18,372960000.0,2221918.315590147
26444,1996-09-09 00:00:00,5662.08,5756.4,5662.08,5733.84,311530000.0,2224502.1310074776
26443,1996-09-06 00:00:00,5606.96,5696.48,5585.51,5659.86,348710000.0,2195800.830020367
26442,1996-09-05 00:00:00,5656.9,5669.47,5592.53,5606.96,361430000.0,2175277.73158541
26441,1996-09-04 00:00:00,5648.39,5682.05,5608.81,5656.9,351290000.0,2194652.4676126647
26440,1996-09-03 00:00:00,5616.21,5667.99,5550.37,5648.39,345740000.0,2191350.9256905196
26439,1996-08-30 00:00:00,5647.65,5659.86,5571.45,5616.21,258380000.0,2178866.364109481
26438,1996-08-29 00:00:00,5712.38,5716.82,5615.47,5647.65,321120000.0,2191063.8350885934
26437,1996-08-28 00:00:00,5711.27,5747.89,5678.72,5712.38,296440000.0,2216176.503551633
26436,1996-08-27 00:00:00,5693.89,5735.32,5670.58,5711.27,310520000.0,2215745.867648745
26435,1996-08-26 00:00:00,5722.74,5742.71,5665.41,5693.89,281430000.0,2209003.11810622
26434,1996-08-23 00:00:00,5733.47,5761.58,5679.09,5722.74,308010000.0,2220195.7719785925
26433,1996-08-22 00:00:00,5689.82,5761.95,5662.45,5733.47,354950000.0,2224358.5857065152
26432,1996-08-21 00:00:00,5721.26,5734.95,5648.76,5689.82,348820000.0,2207424.1197956284
26431,1996-08-20 00:00:00,5699.44,5747.52,5670.21,5721.26,334960000.0,2219621.5907747415
26430,1996-08-19 00:00:00,5689.45,5728.66,5664.3,5699.44,294080000.0,2211156.2976206625
26429,1996-08-16 00:00:00,5665.78,5722.74,5646.54,5689.45,337650000.0,2207280.5744946655
26428,1996-08-15 00:00:00,5666.88,5701.66,5633.22,5665.78,323950000.0,2198097.5548357726
26427,1996-08-14 00:00:00,5647.28,5695.0,5614.36,5666.88,343470000.0,2198524.311135933
26426,1996-08-13 00:00:00,5618.06,5713.86,5618.06,5647.28,362470000.0,2190920.2897876306
26425,1996-08-12 00:00:00,5681.31,5746.04,5625.83,5704.98,312170000.0,2213305.597532376
26424,1996-08-09 00:00:00,5713.49,5747.15,5654.31,5681.31,327280000.0,2204122.5778734833
26423,1996-08-08 00:00:00,5718.67,5746.41,5661.34,5713.49,334570000.0,2216607.1394545217
26422,1996-08-07 00:00:00,5696.11,5754.55,5659.12,5718.67,394340000.0,2218616.7736680014
26421,1996-08-06 00:00:00,5674.28,5716.45,5630.26,5696.11,347290000.0,2209864.3899119967
26420,1996-08-05 00:00:00,5679.83,5719.04,5639.14,5674.28,307240000.0,2201395.2171551893
26419,1996-08-02 00:00:00,5601.41,5703.51,5601.41,5679.83,442080000.0,2203548.396669632
26418,1996-08-01 00:00:00,5528.91,5628.79,5507.83,5594.75,439110000.0,2170540.736653636
26417,1996-07-31 00:00:00,5481.93,5558.13,5460.48,5528.91,403560000.0,2144997.4322877084
26416,1996-07-30 00:00:00,5434.59,5503.73,5403.52,5481.93,341090000.0,2126771.0586681566
26415,1996-07-29 00:00:00,5473.06,5497.47,5414.61,5434.59,281560000.0,2108405.0193503704
26414,1996-07-26 00:00:00,5422.01,5503.02,5397.97,5473.06,349900000.0,2123329.851047777
26413,1996-07-25 00:00:00,5355.8,5469.36,5355.8,5422.01,405390000.0,2103524.4791176342
26412,1996-07-24 00:00:00,5346.55,5402.04,5244.83,5354.69,463030000.0,2077406.9935478545
26411,1996-07-23 00:00:00,5390.94,5447.9,5313.63,5346.55,421900000.0,2074248.9969266723
26410,1996-07-22 00:00:00,5426.82,5446.05,5346.92,5390.94,327300000.0,2091470.553439484
26409,1996-07-19 00:00:00,5464.18,5490.44,5393.53,5426.82,408070000.0,2105390.5680301506
26408,1996-07-18 00:00:00,5376.88,5500.43,5352.1,5464.18,474460000.0,2119884.763824669
26407,1996-07-17 00:00:00,5358.76,5465.29,5325.1,5376.88,513830000.0,2086015.8320028963
26406,1996-07-16 00:00:00,5349.51,5438.66,5170.11,5358.76,68290000.0,2078985.991858446
26405,1996-07-15 00:00:00,5510.56,5527.93,5326.98,5349.51,419020000.0,2075397.359334375
26404,1996-07-12 00:00:00,5520.54,5562.65,5455.16,5510.56,397790000.0,2137878.3612804976
26403,1996-07-11 00:00:00,5600.33,5600.33,5447.77,5520.54,520470000.0,2141750.2048037653
26402,1996-07-10 00:00:00,5581.86,5628.03,5515.0,5603.65,421350000.0,2173993.583082202
26401,1996-07-09 00:00:00,5550.83,5622.49,5540.12,5581.86,379200000.0,2165539.928736309
26400,1996-07-08 00:00:00,5588.14,5622.12,5519.8,5550.83,367560000.0,2153501.5214690743
26399,1996-07-05 00:00:00,5657.58,5657.58,5570.77,5588.14,181470000.0,2167976.319249949
26398,1996-07-03 00:00:00,5720.38,5749.93,5656.47,5703.02,336260000.0,2212545.1953975465
26397,1996-07-02 00:00:00,5729.98,5769.88,5668.29,5720.38,388000000.0,2219280.1857346133
26396,1996-07-01 00:00:00,5654.63,5749.19,5637.26,5729.98,345750000.0,2223004.6043541897
26395,1996-06-28 00:00:00,5677.53,5724.44,5625.81,5654.63,470460000.0,2193771.797793244
26394,1996-06-27 00:00:00,5682.7,5715.21,5616.21,5677.53,405580000.0,2202656.088042025
26393,1996-06-26 00:00:00,5719.27,5739.22,5652.04,5682.7,386520000.0,2204661.8426527763
26392,1996-06-25 00:00:00,5717.79,5760.27,5668.66,5719.27,391900000.0,2218849.549831725
26391,1996-06-24 00:00:00,5705.23,5770.61,5688.61,5717.79,333840000.0,2218275.3686278737
26390,1996-06-21 00:00:00,5659.43,5722.22,5639.11,5705.23,520340000.0,2213402.5876005944
26389,1996-06-20 00:00:00,5648.35,5709.3,5606.97,5659.43,441060000.0,2195634.0071030324
26388,1996-06-19 00:00:00,5628.03,5693.78,5600.7,5648.35,383610000.0,2191335.4072796046
26387,1996-06-18 00:00:00,5652.78,5683.44,5607.71,5628.03,373290000.0,2183452.0545348343
26386,1996-06-17 00:00:00,5649.45,5689.72,5614.36,5652.78,298410000.0,2193054.0712884297
26385,1996-06-14 00:00:00,5657.95,5687.13,5609.93,5649.45,390630000.0,2191762.1635797643
26384,1996-06-13 00:00:00,5668.29,5714.84,5622.86,5657.95,397620000.0,2195059.8258991805
26383,1996-06-12 00:00:00,5668.66,5725.55,5637.63,5668.29,397190000.0,2199071.3351206826
26382,1996-06-11 00:00:00,5687.87,5747.71,5637.63,5668.66,405390000.0,2199214.8804216455
26381,1996-06-10 00:00:00,5697.11,5727.03,5643.54,5687.87,337480000.0,2206667.597263527
26380,1996-06-07 00:00:00,5667.19,5708.93,5559.69,5697.11,445710000.0,2210252.3501848695
26379,1996-06-06 00:00:00,5697.48,5750.67,5639.48,5667.19,464800000.0,2198644.578820523
26378,1996-06-05 00:00:00,5665.71,5718.53,5631.35,5697.48,380360000.0,2210395.895485832
26377,1996-06-04 00:00:00,5624.71,5697.84,5616.58,5665.71,386040000.0,2198070.397616672
26376,1996-06-03 00:00:00,5643.18,5662.75,5587.4,5624.71,318470000.0,2182164.0264288974
26375,1996-05-31 00:00:00,5693.41,5712.62,5614.36,5643.18,351750000.0,2189329.6526688533
26374,1996-05-30 00:00:00,5673.83,5734.41,5625.07,5693.41,381960000.0,2208816.897175241
26373,1996-05-29 00:00:00,5709.67,5743.65,5632.46,5673.83,346730000.0,2201220.6350323968
26372,1996-05-28 00:00:00,5762.86,5798.69,5680.48,5709.67,341480000.0,2215125.1312121483
26371,1996-05-24 00:00:00,5762.12,5815.68,5722.59,5762.86,329150000.0,2235760.738126239
26370,1996-05-23 00:00:00,5778.0,5833.04,5704.12,5762.12,431850000.0,2235473.647524313
26369,1996-05-22 00:00:00,5736.26,5803.49,5687.87,5778.0,423670000.0,2241634.456657529
26368,1996-05-21 00:00:00,5748.82,5794.63,5698.21,5736.26,409610000.0,2225440.9948678296
26367,1996-05-20 00:00:00,5687.5,5778.74,5657.58,5748.82,385000000.0,2230313.7758951085
26366,1996-05-17 00:00:00,5635.05,5729.61,5631.35,5687.5,429140000.0,2206524.0519625642
26365,1996-05-16 00:00:00,5625.44,5677.53,5577.42,5635.05,392070000.0,2186175.5356503995
26364,1996-05-15 00:00:00,5624.71,5691.57,5590.72,5625.44,447790000.0,2182447.2374280943
26363,1996-05-14 00:00:00,5582.6,5663.12,5566.71,5624.71,460440000.0,2182164.0264288974
26362,1996-05-13 00:00:00,5518.14,5601.8,5495.42,5582.6,394180000.0,2165827.0193382353
26361,1996-05-10 00:00:00,5478.03,5559.68,5478.03,5518.14,428370000.0,2140819.100148871
26360,1996-05-09 00:00:00,5474.06,5534.76,5419.87,5475.14,404310000.0,2124136.808415352
26359,1996-05-08 00:00:00,5420.95,5486.34,5327.74,5474.06,495460000.0,2123717.81132065
26358,1996-05-07 00:00:00,5464.31,5486.34,5392.05,5420.95,410770000.0,2103113.241228389
26357,1996-05-06 00:00:00,5478.03,5528.97,5397.83,5464.31,375820000.0,2119935.1986601427
26356,1996-05-03 00:00:00,5498.27,5555.71,5439.74,5478.03,434010000.0,2125258.0136039536
26355,1996-05-02 00:00:00,5575.22,5578.11,5455.27,5498.27,442960000.0,2133110.329526894
26354,1996-05-01 00:00:00,5569.08,5619.29,5523.56,5575.22,404620000.0,2162963.8725244356
26353,1996-04-30 00:00:00,5573.41,5606.29,5522.83,5569.08,393390000.0,2160581.796448998
26352,1996-04-29 00:00:00,5567.99,5611.71,5515.25,5573.41,344030000.0,2162261.6644305363
26351,1996-04-26 00:00:00,5566.91,5618.57,5517.78,5567.99,402530000.0,2160158.9197515673
26350,1996-04-25 00:00:00,5553.9,5601.23,5490.68,5566.91,461120000.0,2159739.922656865
26349,1996-04-24 00:00:00,5588.59,5619.29,5512.36,5553.9,494220000.0,2154692.559506793
26348,1996-04-23 00:00:00,5564.74,5621.82,5534.76,5588.59,452690000.0,2168150.9013727414
26347,1996-04-22 00:00:00,5535.48,5610.62,5516.33,5564.74,397460000.0,2158898.0488647316
26346,1996-04-19 00:00:00,5551.74,5593.64,5504.41,5535.48,435690000.0,2147546.3312804806
26345,1996-04-18 00:00:00,5549.93,5600.51,5493.93,5551.74,415150000.0,2153854.565317388
26344,1996-04-17 00:00:00,5620.02,5653.25,5500.07,5549.93,465200000.0,2153152.3572234893
26343,1996-04-16 00:00:00,5592.92,5656.14,5554.99,5620.02,453310000.0,2180344.4927491257
26342,1996-04-15 00:00:00,5532.59,5614.6,5517.41,5592.92,346370000.0,2169830.7693542796
26341,1996-04-12 00:00:00,5487.07,5577.39,5445.16,5532.59,413270000.0,2146425.1260918793
26340,1996-04-11 00:00:00,5485.98,5540.17,5382.66,5487.07,519710000.0,2128765.1744707213
