trade_date,Open,High,Low,close,Volume
2/26/31,190.72,195.95,189.81,192.23,4620000
2/27/31,192.23,194.53,188.92,190.34,3730000
3/2/31,189.66,191.93,183.53,184.38,3320000
3/3/31,184.38,186.56,182,183.76,2940000
3/4/31,183.76,184.65,179.39,180.96,3090000
3/5/31,180.96,185.18,179.41,184.69,2730000
3/6/31,184.69,186.62,178.49,179.73,3860000
3/9/31,183.85,186.51,181.8,185.38,2850000
3/10/31,185.38,188.1,182.49,183.63,3240000
3/11/31,183.63,185.01,180.51,181.91,2290000
3/12/31,181.91,182.96,178.57,180.14,2490000
3/13/31,180.14,180.47,175.89,178.91,2380000
3/16/31,180.76,184.11,180.32,183.61,2130000
3/17/31,183.61,185.82,179.94,180.61,2800000
3/18/31,180.61,184.53,179.62,183.95,2100000
3/19/31,184.06,188.42,184.06,186.56,3530000
3/20/31,186.56,189.31,185.15,187.72,2740000
3/23/31,185.24,186.38,182.05,184.32,1990000
3/24/31,184.32,186.86,181.65,186,1880000
3/25/31,186,187.18,183.2,184.2,2100000
3/26/31,184.2,185.56,180.85,181.7,2550000
3/27/31,181.7,182.02,176.63,177.3,2950000
3/30/31,174.06,175.42,170.64,172.56,3190000
3/31/31,172.56,176.5,171.09,172.36,2410000
4/1/31,172.36,173.72,169.18,170.82,2270000
4/2/31,170.82,173.15,168.3,169.89,2510000
4/6/31,172.43,174.69,169.44,169.72,1460000
4/7/31,169.72,170.44,166.1,167.03,2190000
4/8/31,167.03,171.49,166.34,169.54,2050000
4/9/31,169.54,171.43,167.66,168.77,1940000
4/10/31,168.77,171.06,166.96,168.72,1570000
4/13/31,168.03,171.61,167.11,171.07,1630000
4/14/31,171.07,173.24,167.11,168.43,1940000
4/15/31,167.64,167.64,163.89,164.66,2050000
4/16/31,164.66,165.64,161.63,162.59,2330000
4/17/31,162.59,164.34,158.5,160.23,2550000
4/20/31,162.37,164.42,159.45,163.41,1560000
4/21/31,163.41,164.06,157.82,158.83,1990000
4/22/31,158.83,160.06,155.61,156.37,2670000
4/23/31,156.37,159.53,153.13,157.43,3820000
4/24/31,157.43,159.45,153.55,155.76,2600000
4/27/31,151.98,152.98,146.31,149.78,3650000
4/28/31,149.78,151.09,144.52,147.95,2860000
4/29/31,147.59,147.59,141.78,143.61,3180000
4/30/31,143.61,152.5,142.12,151.19,3340000
5/1/31,151.19,153.82,144.91,145.58,2870000
5/4/31,147.49,151.26,146.8,150.5,1360000
5/5/31,150.5,153.19,147.88,148.99,1580000
5/6/31,148.99,150.54,145.65,149.73,1500000
5/7/31,149.73,152.57,146.77,148.88,1690000
5/8/31,148.88,155.65,147.43,154.41,2660000
5/11/31,151.31,153.37,148.19,151.56,1650000
5/12/31,151.56,152.11,148.28,150.24,1310000
5/13/31,150.24,152.63,147.55,149.63,1670000
5/14/31,149.63,150.61,146.02,146.64,1770000
5/15/31,146.64,147.23,141.84,144.49,2380000
5/18/31,142.95,143.09,138.54,139.52,2540000
5/19/31,139.52,141.93,136.05,138.86,2780000
5/20/31,138.86,142.49,136.18,137.74,2320000
5/21/31,137.74,141.07,135.19,139.54,2350000
5/22/31,139.54,141.37,136.93,139.49,1560000
5/25/31,137.43,137.43,132.15,132.87,1880000
5/26/31,132.87,136.38,130.75,133.11,2410000
5/27/31,133.11,134.59,127.95,130.76,2510000
5/28/31,130.76,134.16,128.72,131.81,2090000
5/29/31,131.81,134.6,127.3,128.46,2050000
6/1/31,128.4,128.4,121.76,122.77,3100000
6/2/31,122.77,126.2,119.89,121.7,3320000
6/3/31,121.7,130.64,120.79,130.37,3310000
6/4/31,130.37,136.1,128.35,134.73,3170000
6/5/31,134.73,138.89,131.69,133.33,2850000
6/8/31,129.91,136.4,127.96,135.92,1710000
6/9/31,135.92,138.88,132.08,132.97,1890000
6/10/31,132.97,137.3,132.04,136.82,1800000
6/11/31,136.82,138.47,134.24,136.57,1750000
6/12/31,136.57,138.16,133.98,136.98,1590000
6/15/31,137.03,138.58,134.82,135.26,1270000
6/16/31,135.26,136.39,132.93,135.47,1120000
6/17/31,135.47,135.93,132.91,133.68,920000
6/18/31,133.58,133.58,130.09,130.56,1150000
6/19/31,130.56,131.86,128.64,130.31,1150000
6/22/31,140.08,147.97,140.08,145.82,4590000
6/23/31,145.82,146.71,141.41,143.89,2600000
6/24/31,144.56,153.42,144.56,151.6,5070000
6/25/31,151.6,156.33,148.79,150.36,4320000
6/26/31,150.75,155.5,150.75,154.04,3120000
6/29/31,156.59,156.59,151.3,152.67,2140000
6/30/31,152.67,153.67,148.63,150.18,1950000
7/1/31,150.18,153.86,147.44,152.66,1710000
7/2/31,152.66,154.84,150.72,151.48,1330000
7/3/31,152.21,156.74,152.21,155.26,2050000
7/6/31,154.08,154.08,151.2,152.8,1050000
7/7/31,152.8,155.39,144.65,145.92,3010000
7/8/31,145.92,147.24,141.36,143.83,2360000
7/9/31,143.83,145.97,142.24,144.91,1510000
7/10/31,144.91,148.5,143.46,146.97,1290000
7/13/31,143.44,143.44,139.59,142.43,1280000
7/14/31,142.43,143.19,139.67,140.85,1110000
7/15/31,140.13,140.13,134.39,137.86,2610000
7/16/31,137.86,142.3,137.3,141.99,1520000
7/17/31,141.99,144.84,141.44,142.61,1270000
7/20/31,142.75,145,142.75,144.48,710000
7/21/31,144.48,147.69,144.21,146.7,1150000
7/22/31,145.88,145.88,142.11,142.52,990000
7/23/31,142.52,143.77,140.81,142.63,790000
7/24/31,142.41,142.41,138.2,139.01,1070000
7/27/31,138.24,140.16,137.72,139.64,570000
7/28/31,139.65,142.12,139.65,141.53,650000
7/29/31,139.26,139.26,134.99,136.19,1580000
7/30/31,136.19,138.05,134.33,136.93,1350000
7/31/31,136.93,138.12,133.7,135.39,1220000
8/3/31,136.65,139.35,136.36,137.5,880000
8/4/31,137.5,137.77,134.85,136.5,720000
8/5/31,135.83,135.83,133.59,134.1,820000
8/6/31,134.1,134.93,132.55,133.77,910000
8/7/31,133.77,135.72,132.96,135.13,740000
8/10/31,134.85,134.85,132.79,134.26,710000
8/11/31,134.26,141.42,133.8,140.16,1600000
8/12/31,140.16,140.99,137.03,137.63,1260000
8/13/31,137.63,141.3,137.03,140.22,1380000
8/14/31,140.82,145.05,140.82,144.15,1830000
8/17/31,144.27,144.27,140.34,140.98,1320000
8/18/31,140.98,144.43,139.36,141.26,1710000
8/19/31,141.26,142.61,140.04,141.72,1080000
8/20/31,141.72,143.93,140.96,141.93,1070000
8/21/31,141.93,142.49,137.35,138.6,1310000
8/24/31,137.76,137.99,135.62,137.62,820000
8/25/31,137.62,139.22,135.69,136.65,860000
8/26/31,136.65,140.32,135.98,139.93,840000
8/27/31,139.93,140.75,137.88,138.66,830000
8/28/31,138.82,142.11,138.82,140.78,930000
8/31/31,142.07,142.07,138.96,139.41,740000
9/1/31,139.41,140.54,138.51,140.13,540000
9/2/31,140.08,140.08,136.62,137.31,960000
9/3/31,136.54,136.54,132.21,133.14,2130000
9/4/31,133.14,133.82,131.44,132.62,1200000
9/8/31,131.57,131.57,127.91,129.19,2040000
9/9/31,129.19,130.67,126.36,128.43,2020000
9/10/31,128.43,130.45,126.04,127.3,1510000
9/11/31,127.3,129.47,124.5,128.23,1970000
9/14/31,123,123,119.12,121.3,2450000
9/15/31,121.3,123.03,118.7,120.59,2170000
9/16/31,120.59,123.1,118.41,119.26,1980000
9/17/31,119.26,123.28,117.29,121.76,2420000
9/18/31,121.27,121.27,114.47,115.08,2900000
9/21/31,111.74,114.59,104.79,110.83,4400000
9/22/31,110.83,112.65,108.12,109.4,2050000
9/23/31,110.77,117.75,110.77,115.99,2930000
9/24/31,115.99,116.95,106.64,107.79,3050000
9/25/31,107.79,112.64,104.73,109.86,2850000
9/28/31,107.36,108.8,103.58,104.39,1490000
9/29/31,104.39,104.64,99.02,99.8,2900000
9/30/31,99.8,102.39,95.76,96.61,3210000
10/1/31,96.61,98.51,92.88,95.66,3640000
10/2/31,95.66,100.03,93.64,96.88,2530000
10/5/31,92.14,92.14,85.51,86.48,3190000
10/6/31,87.51,100.49,87.51,99.34,4310000
10/7/31,99.34,103.84,96.79,97.32,2820000
10/8/31,98.19,106.43,98.19,105.79,2870000
10/9/31,105.79,108.98,102.79,104.46,3220000
10/13/31,105.37,105.37,99.74,100.24,1250000
10/14/31,100.24,102.5,96.01,97.27,1640000
10/15/31,97.45,102.67,97.45,98.71,1380000
10/16/31,98.71,103.19,98.24,102.49,1420000
10/19/31,102.28,104.19,100.87,103.45,860000
10/20/31,104.69,109.59,104.69,108.65,2510000
10/21/31,108.65,109.69,103.86,108.39,2240000
10/22/31,108.39,108.58,104.09,105.02,1390000
10/23/31,105.02,109.17,104.58,108.88,1330000
10/26/31,109.36,109.36,105.69,106.37,1190000
10/27/31,106.31,106.31,102.43,104.25,1390000
10/28/31,104.25,104.5,99.2,100.52,1770000
10/29/31,100.52,101.66,98.19,100.66,1340000
10/30/31,100.75,104.51,100.75,103.97,1560000
11/2/31,105.43,107.76,103.94,104.5,1460000
11/4/31,104.5,108.85,103.19,108.33,1480000
11/5/31,108.33,110.68,107.45,108.58,1520000
11/6/31,108.58,113.28,106.43,112.72,2280000
11/9/31,115.6,119.15,114.47,116.79,3050000
11/10/31,116.58,116.58,112.24,113.98,1750000
11/11/31,113.98,114.63,110.38,112.01,1490000
11/12/31,112.01,114.61,110.86,111.95,1440000
11/13/31,111.95,112.39,106.71,107.33,1790000
11/16/31,106.35,107.86,103.43,104.76,1510000
11/17/31,104.76,108.02,103.76,106.16,1460000
11/18/31,105.86,105.86,101.21,101.69,1670000
11/19/31,101.69,103.81,99.83,101.25,1510000
11/20/31,100.99,100.99,96.45,97.96,2040000
11/23/31,97.42,98.83,95,96.6,1350000
11/24/31,96.6,100.1,96.53,98.61,1250000
11/25/31,98.54,98.54,93.67,94.15,1500000
11/27/31,93.79,93.79,90.65,91.55,1820000
11/30/31,90.02,95.77,89.35,93.87,2000000
12/1/31,93.38,93.38,87.78,91.17,2030000
12/2/31,91.17,93.06,87.39,87.9,1890000
12/3/31,87.9,90.59,86.28,89.7,1800000
12/4/31,89.7,91.97,85.75,86.76,1920000
12/7/31,90.14,92.6,89.16,90.11,1460000
12/8/31,90.11,90.98,85.81,86.5,1600000
12/9/31,86.5,86.52,82.49,84.14,2260000
12/10/31,84.14,84.15,80.75,82.46,2660000
12/11/31,82.46,83.11,79.26,79.63,2350000
12/14/31,78.93,82.57,76.15,77.22,2890000
12/15/31,77.22,79.44,75.5,78.6,2630000
12/16/31,78.6,80,75.93,76.49,1960000
12/17/31,76.33,76.33,71.79,73.79,2940000
12/18/31,73.79,81.1,72.62,80.69,3620000
12/21/31,80.75,81.76,77.55,78.08,1930000
12/22/31,78.08,80.32,77.26,79.55,1400000
12/23/31,79.55,80.17,75.42,76.02,1560000
12/24/31,76.02,77.45,75.14,75.84,1110000
12/28/31,75.84,76.27,72.41,73.84,2000000
12/29/31,73.84,77.81,73.54,75.84,2440000
12/30/31,75.84,77.86,75.12,77.14,2110000
12/31/31,77.14,79.92,76.92,77.9,1510000
1/4/32,74.06,74.06,70.91,71.59,1510000
1/5/32,71.59,72.78,69.85,71.24,1420000
1/6/32,73.02,77.16,73.02,76.31,1840000
1/7/32,76.31,80.17,76.11,78.03,2180000
1/8/32,78.03,82.11,76.74,81.8,1970000
1/11/32,79.98,82.2,77.23,80.44,1800000
1/12/32,80.44,82.08,78.84,79.39,1360000
1/13/32,79.96,84.67,79.96,84.36,2070000
1/14/32,84.7,87.78,84.7,85.35,2650000
1/15/32,85.35,86.59,83.24,85.88,1640000
1/18/32,84.44,85.32,81.29,81.45,1380000
1/19/32,81.45,82.79,80.35,81.1,1090000
1/20/32,81.1,83.79,80.45,83.57,1210000
1/21/32,83.57,85.03,82.7,83.42,1240000
1/22/32,83.42,83.51,78.56,78.81,1560000
1/25/32,77.98,79.94,77.42,78.66,830000
1/26/32,78.92,80.79,78.92,79.76,760000
1/27/32,79.2,79.2,76.66,77.82,1280000
1/28/32,77.82,78.03,75.85,76.73,1120000
1/29/32,76.73,77.14,74.19,76.55,1530000
2/1/32,76.32,80.62,76.32,79.63,1520000
2/2/32,79.63,80.74,77.61,77.82,1120000
2/3/32,77.82,78.96,76.77,78.26,810000
2/4/32,78.26,78.88,77.15,77.66,680000
2/5/32,77.5,77.5,74.71,75,1080000
2/8/32,74.45,75.15,72.31,73.45,1150000
2/9/32,73.45,74.5,71.85,72.38,1160000
2/10/32,72.38,73.98,70.64,71.8,1300000
2/11/32,74.27,79.62,74.27,78.6,2560000
2/15/32,85.36,85.36,80.88,82.18,1980000
2/16/32,82.18,86.51,80.49,85.75,2500000
2/17/32,85.75,87.18,81.67,82.24,2190000
2/18/32,82.24,85.74,81.45,85.13,1680000
2/19/32,85.26,89.84,85.26,85.98,2430000
2/23/32,83.59,84.03,79.85,80.26,1280000
2/24/32,80.26,83.32,79.57,82.73,1080000
2/25/32,82.73,82.92,80.13,82.05,1040000
2/26/32,82.05,83.53,81.37,82.09,890000
2/29/32,82.02,83.89,80.84,81.44,880000
3/1/32,81.44,82.2,80.5,81.87,730000
3/2/32,82.1,86.5,82.1,86.28,1760000
3/3/32,86.28,88.35,85.47,86.13,1720000
3/4/32,86.13,87.87,84.54,86.11,1510000
3/7/32,88.49,89.78,86.8,87.16,1580000
3/8/32,87.16,89.87,86.9,88.78,1640000
3/9/32,88.78,89.87,86.57,86.94,1330000
3/10/32,86.94,87.47,85.44,86.25,1050000
3/11/32,85.7,85.7,83.26,83.61,1260000
3/14/32,84.3,84.3,80.44,81.12,2030000
3/15/32,81.12,82.44,79.66,81.02,1470000
3/16/32,81.02,81.84,78.76,79.11,1460000
3/17/32,79.11,81.55,77.57,80.87,1770000
3/18/32,80.59,80.59,77.63,78.82,1410000
3/21/32,78.09,80.19,77.32,79.9,890000
3/22/32,79.9,80.59,77.79,79.55,1080000
3/23/32,79.55,80.08,78.23,78.64,840000
3/24/32,78.64,79.58,77.49,77.99,840000
3/28/32,75.69,75.79,73.55,75.09,1350000
3/29/32,75.09,76.98,74.68,75.5,1110000
3/30/32,75.5,77.64,75.08,77.15,1010000
3/31/32,77.15,77.8,72.49,73.28,1480000
4/1/32,73.28,74.38,71.21,72.18,1530000
4/4/32,71.3,71.84,68.32,71.19,1610000
4/5/32,70.67,70.67,67.29,68.07,1480000
4/6/32,68.07,68.93,65.85,66.46,3000000
4/7/32,66.46,68.29,65.23,66.2,1800000
4/8/32,65.73,65.73,61.98,62.9,2130000
4/11/32,64.48,64.54,60.76,62.04,1700000
4/12/32,62.04,64.13,60.62,62.33,1550000
4/13/32,62.33,63.74,60.66,61.18,1100000
4/14/32,61.18,63.84,59.1,63.27,1720000
4/15/32,63.27,66.51,62.21,64.49,1540000
4/18/32,63.21,63.21,60.57,60.85,850000
4/19/32,60.85,61.45,58.91,59.75,1030000
4/20/32,59.75,60.81,58.7,59.46,990000
4/21/32,59.46,62.71,59.04,62.01,1110000
4/22/32,61.39,61.39,58.26,58.88,920000
4/25/32,59.22,60.51,58.06,58.92,640000
4/26/32,58.92,61.01,58.51,59.71,790000
4/27/32,59.71,62.15,59.4,61.28,1120000
4/28/32,61.28,61.36,57.98,58.24,930000
4/29/32,57.81,57.81,55.37,55.93,1160000
5/2/32,56.11,56.28,54.2,55.37,780000
5/3/32,55.37,56.12,53.8,54.15,900000
5/4/32,54.15,55.21,52.33,54.88,1320000
5/5/32,54.88,55.74,52.73,54.1,1000000
5/6/32,54.58,59.76,54.58,59.01,1630000
5/9/32,58.04,58.74,56.29,57.04,640000
5/10/32,57.04,58.94,56.68,57.68,740000
5/11/32,57.68,59.52,57.47,57.83,690000
5/12/32,57.71,57.71,54.91,55.62,920000
5/13/32,55.33,55.33,53.23,53.46,870000
5/16/32,52.48,54.63,50.21,53.96,1310000
5/17/32,53.96,55.65,52.16,54.04,930000
5/18/32,54.04,54.68,52.28,52.81,680000
5/19/32,52.81,53.88,51.79,53.14,680000
5/20/32,53.14,55.5,52.97,53.31,770000
5/23/32,53.04,54.34,52.61,52.98,560000
5/24/32,52.98,53.2,50.59,50.85,980000
5/25/32,50.79,50.79,48.65,49.1,1300000
5/26/32,49.1,50.72,47.02,49.99,1850000
5/27/32,49.94,49.94,47.17,47.47,900000
5/31/32,46.93,46.93,44.27,44.74,1480000
6/1/32,44.74,48.6,44.13,44.93,1840000
6/2/32,44.93,47.74,43.49,47.25,1870000
6/3/32,47.35,50.29,47.35,48.4,1890000
6/6/32,50.63,50.63,48.54,49.32,960000
6/7/32,49.32,49.74,47.18,47.47,830000
6/8/32,47.21,47.21,45.01,45.2,990000
6/9/32,45.2,47.55,44.45,45.32,1190000
6/10/32,45.32,49.52,45.22,48.94,1270000
6/13/32,48.26,48.97,47.12,48.11,570000
6/14/32,48.11,49.7,47.59,49,760000
6/15/32,49.37,51.43,49.37,50.62,1160000
6/16/32,50.62,51.43,49.73,50.34,850000
6/17/32,50.34,50.36,47.44,47.56,790000
6/20/32,47.55,48.66,47.41,47.8,390000
6/21/32,47.8,48.42,46.47,46.58,500000
6/22/32,46.58,46.66,45.43,46.27,610000
6/23/32,46.27,47.47,46.15,46.83,470000
6/24/32,46.83,47.57,44.55,44.84,770000
6/27/32,44.76,44.82,42.52,42.93,770000
6/28/32,42.93,44.3,42.31,43.18,830000
6/29/32,43.18,44.21,42.54,43.66,630000
6/30/32,43.66,44.44,42.41,42.84,630000
7/1/32,42.84,44.63,42.64,44.39,610000
7/5/32,44.39,44.43,42.53,43.47,610000
7/6/32,43.47,44.5,42.31,44.08,730000
7/7/32,44.08,44.26,41.63,41.81,780000
7/8/32,41.81,42.61,40.56,41.22,720000
7/11/32,41.63,43.03,40.92,42.99,600000
7/12/32,42.99,43.65,42.36,42.68,700000
7/13/32,42.68,45.05,42.35,44.88,980000
7/14/32,44.88,45.85,43.91,44.34,1000000
7/15/32,44.34,45.82,43.74,45.47,810000
7/18/32,45.29,45.61,43.83,44.07,610000
7/19/32,44.07,44.51,43.53,43.79,470000
7/20/32,44.22,45.56,44.22,45.43,630000
7/21/32,45.43,46.86,45.12,46.5,930000
7/22/32,46.5,48.31,46.35,47.69,1450000
7/25/32,48.01,50.23,48.01,49.78,1550000
7/26/32,49.78,50.41,48.49,49.04,1500000
7/27/32,49.04,51.71,48.18,51.34,1700000
7/28/32,51.34,53.84,50.67,52.61,2730000
7/29/32,52.61,54.68,51.52,53.89,2100000
8/1/32,54.26,56.92,53.59,54.94,2110000
8/2/32,54.94,55.57,52.4,53.16,1440000
8/3/32,53.16,58.69,52.99,58.22,2400000
8/4/32,58.22,62.13,57.9,59.63,3520000
8/5/32,59.73,63.42,59.73,62.6,2680000
8/8/32,66.56,71.49,64.86,67.71,5460000
8/9/32,67.71,69.53,65.36,67.08,3840000
8/10/32,67.08,71.34,65.65,69.39,4430000
8/11/32,69.39,71.62,66.95,68.9,4400000
8/12/32,68.9,69.06,62.45,63.11,3710000
8/15/32,63.19,66.72,62.93,66.51,1910000
8/16/32,67.16,70.54,67.16,68.91,3610000
8/17/32,68.91,70.56,65.62,67.5,2870000
8/18/32,67.5,68.52,65.65,67.93,1790000
8/19/32,67.93,69.47,66.1,66.84,2170000
8/22/32,67.5,71.11,67.5,70.87,3180000
8/23/32,70.87,73.8,70.69,72.13,4570000
8/24/32,72.13,74.01,70.82,73.55,3690000
8/25/32,73.55,75.88,72.54,73.31,4170000
8/26/32,73.31,75.41,71.28,74.43,3120000
8/29/32,75.61,77.01,74.25,75.22,3930000
8/30/32,75.22,76.73,73.59,74.3,3300000
8/31/32,74.3,74.44,71.11,73.16,3000000
9/1/32,73.16,74.55,71.92,73.67,2420000
9/2/32,74,77.12,74,76.77,3490000
9/6/32,78.33,80.36,76.66,77.28,4360000
9/7/32,77.28,80.28,76.78,79.93,4150000
9/8/32,79.93,81.39,76.92,77.49,5370000
9/9/32,77.49,79.91,75.69,76.19,4040000
9/12/32,76.54,76.68,70.81,72.33,4050000
9/13/32,71.54,71.54,66.38,69.85,5100000
9/14/32,69.85,72.41,65.54,65.88,3250000
9/15/32,65.88,68.58,64.27,67.94,3140000
9/16/32,67.94,69.84,66.11,67.1,1910000
9/19/32,66.44,67.4,64.82,65.06,1260000
9/20/32,65.06,67.65,64.68,67.49,1250000
9/21/32,69.46,75.53,69.46,75.16,4350000
9/22/32,75.16,76.01,72.14,72.71,3690000
9/23/32,72.71,75.16,72.42,73.92,2200000
9/26/32,74.83,75.67,70.41,71.06,2080000
9/27/32,71.06,73.42,69.98,71.49,1400000
9/28/32,71.49,74.07,71.4,73.52,1380000
9/29/32,73.52,74.36,71.24,71.53,1340000
9/30/32,71.53,72,69.75,71.56,1160000
10/3/32,72.09,72.32,69.88,71.21,1000000
10/4/32,71.21,72.63,70.45,71.16,1240000
10/5/32,70.92,70.92,65.9,66.07,2950000
10/6/32,66.07,67.08,64.67,66.28,1940000
10/7/32,66.28,66.89,62.16,62.67,2300000
10/10/32,61.17,62.57,57.67,58.47,2280000
10/11/32,59.07,62.52,59.07,61.66,1750000
10/13/32,61.66,62.54,58.84,59.76,1230000
10/14/32,60.27,65.45,60.27,63.84,2030000
10/17/32,64.07,64.07,62.21,62.69,770000
10/18/32,62.69,64.82,62.06,63.49,1020000
10/19/32,63.49,66.06,63.35,65.74,1300000
10/20/32,65.74,66.13,63.92,64.4,1060000
10/21/32,63.64,63.64,60.71,61.01,1240000
10/24/32,60.85,61.58,60.07,61.03,550000
10/25/32,61.03,61.69,59.7,60.32,600000
10/26/32,60.32,61.73,59.03,61.36,860000
10/27/32,61.36,62.83,60.77,61.86,720000
10/28/32,61.86,63.51,61.81,63.09,690000
10/31/32,62.09,62.19,61.06,61.9,390000
11/1/32,61.57,61.57,59.86,60.22,520000
11/2/32,60.22,61.13,57.96,58.53,1100000
11/3/32,58.53,59.06,57.21,58.28,1020000
11/4/32,58.99,62.07,58.99,61.53,970000
11/7/32,63.22,65.43,63.22,64.58,1610000
11/9/32,64.58,65.42,61.02,61.67,1270000
11/10/32,61.67,65.61,61.44,65.54,1570000
11/11/32,65.54,68.27,65.41,68.03,2630000
11/14/32,67.88,67.88,64.87,65.57,1310000
11/15/32,65.57,66.17,63.54,65.26,1050000
11/16/32,65.26,65.26,62.56,63.24,950000
11/17/32,63.24,63.83,62.18,62.99,710000
11/18/32,62.99,64.73,62.66,62.96,730000
11/21/32,64.14,64.68,63.23,63.65,610000
11/22/32,63.65,64.4,62.86,63.16,540000
11/23/32,62.6,62.6,59.1,59.47,1200000
11/25/32,59.47,59.54,57.47,58.78,1000000
11/28/32,58.89,59.71,58.1,59.17,540000
11/29/32,59.17,59.74,58.31,58.77,530000
11/30/32,58.77,59.33,55.94,56.35,1090000
12/1/32,56.35,58.4,56.02,58.02,760000
12/2/32,57.5,57.5,55.7,55.91,690000
12/5/32,55.83,58.06,55.58,56.53,730000
12/6/32,56.95,59.96,56.95,59.58,1110000
12/7/32,59.58,60.97,59.12,59.77,1190000
12/8/32,59.77,60.51,58.97,60.05,710000
12/9/32,60.05,61.9,59.28,61.58,1180000
12/12/32,61.25,62.5,60.68,61.48,920000
12/13/32,61.38,61.38,59.98,60.35,730000
12/14/32,60.35,62.11,59.19,61.93,1020000
12/15/32,61.93,62.89,60.98,61.16,1180000
12/16/32,61.16,61.4,59.75,60.52,920000
12/19/32,60.11,61.51,59.82,60.08,920000
12/20/32,60.08,60.19,58.28,58.78,1000000
12/21/32,58.78,59.65,58.27,58.97,730000
12/22/32,58.97,59.29,56.24,56.55,1300000
12/23/32,56.55,57.3,56.07,56.8,930000
12/27/32,57.98,58.57,56.95,57.6,800000
12/28/32,57.6,59.49,57.1,57.85,1600000
12/29/32,57.85,59.38,57.39,59.12,1610000
12/30/32,59.12,60.84,58.82,60.26,1050000
1/3/33,59.93,60.17,58.87,59.29,490000
1/4/33,59.54,62.62,59.54,62.35,1090000
1/5/33,62.35,63.39,61.58,62.25,1140000
1/6/33,62.25,63.85,62.07,62.96,1140000
1/9/33,62.96,63.64,61.9,62.31,930000
1/10/33,62.31,64.57,61.83,64.35,1150000
1/11/33,64.35,65.28,63.62,63.81,1620000
1/12/33,63.81,64.8,62.84,63.09,920000
1/13/33,63.09,63.94,62.12,63.18,830000
1/16/33,63.09,63.87,61.38,61.62,870000
1/17/33,61.62,62.09,60.93,61.75,660000
1/18/33,61.75,62.03,60.07,60.36,690000
1/19/33,60.37,61.99,60.37,61.02,620000
1/20/33,61.02,62.68,60.9,61.63,710000
1/23/33,61.79,62.1,60.55,61.46,660000
1/24/33,61.46,61.99,60.67,61.3,490000
1/25/33,61.3,62.66,60.84,62.33,750000
1/26/33,62.33,62.79,61.61,61.73,810000
1/27/33,61.73,61.98,60.03,61.43,970000
1/30/33,60.71,61.05,60.09,60.77,480000
1/31/33,60.77,61.34,60.48,60.9,660000
2/1/33,60.89,60.89,58.63,59.08,1190000
2/2/33,58.9,58.9,57.45,58.03,1250000
2/3/33,58.03,58.46,57.11,58.11,910000
2/6/33,57.55,58.27,56.65,58.07,670000
2/7/33,58.07,58.67,57.5,58.38,590000
2/8/33,58.38,59.21,57.85,58.87,720000
2/9/33,59.17,60.85,59.17,60.09,1080000
2/10/33,60.06,60.06,58.81,59.11,720000
2/14/33,58.19,58.19,56.04,56.57,1540000
2/15/33,56.57,57.59,56.08,56.71,750000
2/16/33,56.63,56.63,54.69,55.49,1080000
2/17/33,55.49,56.78,55.15,56.37,650000
2/20/33,55.61,55.61,53.82,54.26,860000
2/21/33,54.26,54.84,53.52,53.99,690000
2/23/33,53.6,53.6,51.65,51.94,1330000
2/24/33,51.94,54.13,51.13,53.84,1070000
2/27/33,50.93,52.13,49.68,50.16,1250000
2/28/33,50.16,52.12,49.83,51.39,910000
3/1/33,51.39,52.97,50.81,52.54,790000
3/2/33,52.54,53.01,50.25,52.54,1000000
3/3/33,52.54,55.44,51.54,53.84,1410000
3/15/33,57.11,62.55,57.11,62.1,3070000
3/16/33,62.1,64.56,62.05,62.95,3300000
3/17/33,62.54,62.54,60.32,60.73,1730000
3/20/33,60.56,61.33,59.72,59.9,780000
3/21/33,59.85,59.85,57.23,57.58,1210000
3/22/33,57.58,58.48,56.35,56.86,990000
3/23/33,57.69,59.91,57.69,58.06,980000
3/24/33,58.06,58.41,56.9,57.93,640000
3/27/33,57.62,57.62,56.31,56.53,500000
3/28/33,56.53,58.02,56.12,57.92,600000
3/29/33,57.9,57.9,56.57,56.81,640000
3/30/33,56.81,57.17,56.1,56.49,620000
3/31/33,56.49,57.05,54.94,55.4,880000
4/3/33,55.66,56.62,55.26,55.69,600000
4/4/33,55.69,56.61,55,56.09,720000
4/5/33,56.53,58.69,56.53,57.5,1150000
4/6/33,57.73,59.56,57.73,58.8,1230000
4/7/33,58.8,60.06,58.18,58.78,950000
4/10/33,59.98,62.23,59.98,62.11,1760000
4/11/33,62.11,62.65,60.71,61.15,1440000
4/12/33,61.08,61.08,59.68,60.26,750000
4/13/33,60.35,63.31,60.35,62.69,1660000
4/17/33,62.75,62.75,60.93,61.59,1010000
4/18/33,61.59,63.31,60.74,62.65,1440000
4/19/33,63.56,68.7,63.56,68.31,5090000
4/20/33,69.78,75.2,69.78,72.27,7130000
4/21/33,72.27,72.8,68.64,69.78,5220000
4/24/33,72.32,74.84,72.32,73.69,4810000
4/25/33,73.69,73.7,70.77,72.45,3500000
4/26/33,72.45,73.58,70.86,72.64,2920000
4/27/33,72.64,73.06,70.72,71.71,1880000
4/28/33,71.71,73.34,69.78,73.1,2160000
5/1/33,77.66,79.98,76.91,77.79,6050000
5/2/33,77.79,78.37,75.66,77.29,3900000
5/3/33,77.29,78.92,75.69,77.37,4640000
5/4/33,77.37,79.8,76.19,79.16,4590000
5/5/33,79.16,81.27,78.81,79.78,5000000
